,KW_open,KW_high,KW_low,KW_close,KW_volume
2018-04-23,18.6500,18.7500,18.5200,18.6500,738395
2018-04-20,18.5500,18.9500,18.5500,18.5500,707528
2018-04-19,18.5000,18.5500,18.2500,18.5500,715127
2018-04-18,18.4500,18.6300,18.4000,18.4500,833527
2018-04-17,18.2500,18.5000,18.0500,18.4500,1227746
2018-04-16,18.2500,18.3500,18.1000,18.2000,500875
2018-04-13,18.1000,18.2300,17.9800,18.1500,569586
2018-04-12,18.3500,18.3500,17.9500,18.0500,648106
2018-04-11,18.0000,18.4000,18.0000,18.3000,650193
2018-04-10,17.9500,18.1500,17.8300,18.1000,1023836
2018-04-09,17.8500,18.0000,17.6800,17.7500,597275
2018-04-06,17.8000,18.1500,17.7300,17.8000,675868
2018-04-05,17.8000,17.9500,17.7500,17.8500,848919
2018-04-04,17.5500,17.9000,17.4000,17.8500,999873
2018-04-03,17.5500,17.9000,17.4500,17.7500,1610917
2018-04-02,17.3000,17.6000,17.3000,17.5000,1269280
2018-03-29,17.6000,17.6500,17.3500,17.4000,1503169
2018-03-28,17.3000,17.8000,17.2500,17.5000,864365
2018-03-27,17.4000,17.7500,17.2300,17.4500,939267
2018-03-26,17.5500,17.6000,16.9500,17.4000,1039254
2018-03-23,17.4500,17.7300,17.3500,17.3500,892785
2018-03-22,17.4500,17.7000,17.2900,17.5000,1180578
2018-03-21,17.1500,17.6300,17.1300,17.5000,1032720
2018-03-20,16.9000,17.2500,16.7000,17.1500,1669731
2018-03-19,17.0000,17.0000,16.5000,16.9000,753063
2018-03-16,17.0000,17.1800,16.9300,17.0000,1334493
2018-03-15,17.2000,17.2000,16.7700,16.9000,1112025
2018-03-14,17.3500,17.3500,17.1500,17.2000,584549
2018-03-13,17.3000,17.3500,17.0500,17.1500,715095
2018-03-12,17.1500,17.3500,16.9500,17.2500,1135479
2018-03-09,17.5500,17.5500,17.1000,17.3000,1104954
2018-03-08,16.9500,17.0000,16.7700,17.0000,413522
2018-03-07,16.4500,17.0000,16.3000,16.8500,720209
2018-03-06,16.7000,16.7000,16.3500,16.5000,814231
2018-03-05,16.3500,16.7300,16.3500,16.6000,986324
2018-03-02,16.1000,16.5200,16.0500,16.4500,855151
2018-03-01,16.3500,16.4500,16.1000,16.2000,891539
2018-02-28,16.7000,16.7500,16.2500,16.3500,991468
2018-02-27,17.1500,17.3500,16.6500,16.6500,997166
2018-02-26,17.0000,17.2000,16.7500,17.1500,655143
2018-02-23,17.5000,17.7500,16.6500,16.9000,1028711
2018-02-22,16.8500,17.4500,16.7500,16.9500,1198364
2018-02-21,17.0000,17.2500,16.8000,16.8000,807912
2018-02-20,16.6000,17.1300,16.6000,17.0000,729807
2018-02-16,16.6500,16.8500,16.6000,16.6000,581127
2018-02-15,16.7500,16.8000,16.4500,16.6500,723697
2018-02-14,16.1500,16.6500,16.0000,16.6000,1663680
2018-02-13,16.5000,16.7500,16.1500,16.3500,1289003
2018-02-12,16.5000,16.6500,16.1000,16.6000,1176185
2018-02-09,16.2500,16.6000,15.9500,16.5000,1877225
2018-02-08,16.5000,16.6000,16.1500,16.1500,1607388
2018-02-07,16.4500,16.7000,16.3000,16.5500,1171206
2018-02-06,16.8500,17.1300,16.2000,16.4500,2116847
2018-02-05,17.5000,17.6000,17.1500,17.1500,1897536
2018-02-02,17.8000,17.8500,17.4500,17.5500,1490223
2018-02-01,17.7000,17.9300,17.5500,17.9000,1701625
2018-01-31,17.6500,17.8300,17.6000,17.7500,1210269
2018-01-30,17.4500,17.6500,17.4500,17.6000,1383420
2018-01-29,17.6500,17.7000,17.4500,17.5000,894980
2018-01-26,17.3500,17.6500,17.2000,17.6500,1188009
2018-01-25,17.2500,17.3500,17.1500,17.2500,961242
2018-01-24,17.4000,17.4000,17.1000,17.2000,950717
2018-01-23,17.2000,17.3500,17.1500,17.3000,900856
2018-01-22,17.1500,17.3500,17.0500,17.2500,1708136
2018-01-19,17.2500,17.2500,17.0500,17.2500,1233384
2018-01-18,17.4000,17.4500,17.0500,17.2500,2021750
2018-01-17,17.5000,17.5500,17.3000,17.4500,1125128
2018-01-16,17.8000,17.9000,17.4300,17.4500,898679
2018-01-12,17.7500,17.9000,17.6000,17.6500,1036032
2018-01-11,17.7500,17.7700,17.5500,17.7500,1151300
2018-01-10,17.6500,17.8000,17.6500,17.7500,576379
2018-01-09,17.7000,17.8000,17.6000,17.7500,700669
2018-01-08,17.9500,17.9500,17.7000,17.7500,836769
2018-01-05,17.8000,18.0000,17.6500,17.9500,1172661
2018-01-04,17.7000,17.9000,17.6500,17.7000,1012929
2018-01-03,17.9500,18.1000,17.6500,17.7500,1514635
2018-01-02,17.5500,18.0000,17.4000,17.9000,1874487
2017-12-29,17.4500,17.5200,17.2700,17.3500,1144062
2017-12-28,17.3000,17.5000,17.2000,17.4000,975419
2017-12-27,17.3500,17.5500,17.3000,17.4500,1520687
2017-12-26,17.4000,17.5000,17.3000,17.3000,1481687
2017-12-22,17.4000,17.5500,17.3000,17.4000,1234878
2017-12-21,17.2500,17.5500,17.1500,17.4000,1398833
2017-12-20,17.4500,17.4500,17.1500,17.2000,1556150
2017-12-19,17.8000,17.9000,17.3000,17.4000,2046298
2017-12-18,18.0000,18.0500,17.7700,17.9000,1724587
2017-12-15,17.7500,18.0500,17.7000,17.9500,3975021
2017-12-14,18.1500,18.2000,17.7000,17.7500,1469454
2017-12-13,18.1000,18.2000,17.8500,18.0500,4012625
2017-12-12,18.0500,18.2300,18.0500,18.0500,624384
2017-12-11,18.3000,18.3500,18.0500,18.0500,1769437
2017-12-08,18.6000,18.6000,18.3000,18.3000,1182090
2017-12-07,18.5500,18.6000,18.3500,18.5000,1722347
2017-12-06,19.0000,19.0500,18.5500,18.6000,1190410
2017-12-05,19.4000,19.4250,19.0500,19.0500,1470643
2017-12-04,19.4000,19.5000,19.2750,19.3500,1297104
2017-12-01,19.2500,19.3000,19.0500,19.2500,1635613
2017-11-30,19.4500,19.5000,19.1000,19.1500,2205516
2017-11-29,19.3000,19.4500,19.2000,19.3000,1174332
2017-11-28,19.2500,19.3000,19.1000,19.2500,744841
2017-11-27,19.4500,19.5000,19.1500,19.2000,810098
2017-11-24,19.5000,19.5250,19.3500,19.4000,277720
2017-11-22,19.5000,19.5250,19.3500,19.4500,1326474
2017-11-21,19.1000,19.4250,19.0500,19.4000,1313958
2017-11-20,19.0000,19.1000,18.7500,19.1000,1059452
2017-11-17,18.6500,19.0500,18.5000,18.9500,1438614
2017-11-16,18.6000,18.8000,18.3000,18.7000,1659167
2017-11-15,18.5500,18.6000,18.3000,18.5500,1579636
2017-11-14,18.9000,18.9000,18.6000,18.6500,1235747
2017-11-13,18.9500,19.1000,18.7500,18.9000,1613749
2017-11-10,19.1000,19.3750,18.6750,19.0000,4627462
2017-11-09,19.3500,19.5000,19.0000,19.0500,1788250
2017-11-08,19.4000,19.6500,19.3000,19.5000,2100379
2017-11-07,19.2500,19.4500,19.1500,19.4000,6455193
2017-11-06,19.2500,19.4000,19.0000,19.1500,1094952
2017-11-03,20.0000,20.1500,18.9500,19.2500,1569809
2017-11-02,19.5500,19.7000,19.0500,19.5500,2159087
2017-11-01,19.6500,19.7000,19.4000,19.5500,1187283
2017-10-31,19.4000,19.4500,19.3000,19.4500,985651
2017-10-30,19.6000,19.6500,19.1250,19.4000,1530091
2017-10-27,19.8000,19.8000,19.2500,19.4500,1789852
2017-10-26,19.8500,19.9000,19.6500,19.7000,796099
2017-10-25,19.9000,20.0500,19.6000,19.8500,1227908
2017-10-24,19.5000,19.9500,19.3500,19.8500,2714075
2017-10-23,19.4500,19.5000,19.3000,19.3500,1019998
2017-10-20,19.5500,19.6000,19.2500,19.4000,1400813
2017-10-19,19.1500,19.5500,18.9000,19.5000,10842164
2017-10-18,19.4500,19.4750,19.0500,19.3000,1077071
2017-10-17,19.6500,19.6500,19.4250,19.4500,1036904
2017-10-16,19.2500,19.7500,19.1500,19.6500,1724379
2017-10-13,18.8000,19.2000,18.7750,19.1500,1074210
2017-10-12,18.8500,18.9000,18.7500,18.8000,816487
2017-10-11,19.0500,19.0500,18.8500,18.9000,810337
2017-10-10,18.8000,19.0750,18.7500,19.0500,632548
2017-10-09,19.0000,19.0000,18.8000,18.9000,365371
2017-10-06,19.3500,19.3500,18.8500,19.0000,498160
2017-10-05,18.9500,19.5000,18.8500,19.4000,1789398
2017-10-04,19.0000,19.1250,18.9000,19.0000,754592
2017-10-03,18.8500,19.1000,18.8500,19.0000,533415
2017-10-02,18.5500,18.9250,18.4500,18.9000,580298
2017-09-29,18.6000,18.7000,18.4500,18.5500,499525
2017-09-28,18.1500,18.6500,18.1000,18.6000,563835
2017-09-27,18.6500,18.6500,18.2500,18.2500,1061981
2017-09-26,18.7500,18.8750,18.6000,18.6000,730235
2017-09-25,18.7500,18.9000,18.6000,18.9000,461056
2017-09-22,18.8500,18.8500,18.6000,18.7000,440885
2017-09-21,18.8000,18.9500,18.6250,18.8500,570976
2017-09-20,18.8500,19.0000,18.8000,18.9000,667102
2017-09-19,18.9000,18.9500,18.7500,18.8500,988032
2017-09-18,19.0000,19.0500,18.8500,18.9000,535923
2017-09-15,19.1000,19.1000,18.9000,19.0000,793778
2017-09-14,19.0000,19.0750,18.9000,19.0000,520247
2017-09-13,19.0000,19.1500,18.9000,19.0500,410568
2017-09-12,19.1500,19.1500,18.9000,19.0000,269433
2017-09-11,19.2000,19.4000,19.0500,19.1000,347670
2017-09-08,19.0000,19.4000,19.0000,19.1500,326954
2017-09-07,18.9000,19.1250,18.7500,19.0000,489539
2017-09-06,18.9500,19.1000,18.8000,18.9000,363660
2017-09-05,19.1500,19.1500,18.7500,18.9000,314205
2017-09-01,19.3500,19.3500,19.0500,19.2000,367440
2017-08-31,19.0000,19.3000,19.0000,19.3000,376379
2017-08-30,19.0000,19.0500,18.8500,18.9500,172643
2017-08-29,18.9500,19.1000,18.9000,19.0000,324667
2017-08-28,19.0000,19.0500,18.8500,19.0500,291776
2017-08-25,19.2000,19.3500,18.9500,19.0000,194718
2017-08-24,19.3500,19.5000,19.0750,19.2000,331394
2017-08-23,19.1000,19.5000,19.0000,19.3500,448843
2017-08-22,19.1000,19.3000,19.0500,19.2000,338850
2017-08-21,18.8500,19.1500,18.7500,19.1000,331239
2017-08-18,18.8000,18.9250,18.6500,18.8000,770465
2017-08-17,19.5500,19.6000,18.8500,18.9500,762709
2017-08-16,19.8000,19.8000,19.5000,19.6000,318505
2017-08-15,19.7000,19.8000,19.5000,19.7500,487663
2017-08-14,19.9000,20.3500,19.5500,19.7000,739240
2017-08-11,19.5000,19.8000,19.1000,19.7000,1029116
2017-08-10,19.4500,19.8000,19.4500,19.7000,956261
2017-08-09,19.3500,19.6000,19.3000,19.5000,538002
2017-08-08,19.9000,19.9500,19.5000,19.5500,537546
2017-08-07,19.7500,20.0000,19.6500,19.9500,409584
2017-08-04,19.7500,20.0000,19.6750,19.7500,751674
2017-08-03,20.0000,20.0000,19.8000,20.0000,441412
2017-08-02,19.9500,20.0500,19.8600,19.9000,346841
2017-08-01,20.2500,20.2500,19.9500,20.0000,503709
2017-07-31,20.2000,20.2000,19.9250,20.1000,634284
2017-07-28,20.3500,20.4000,20.1500,20.1500,251716
2017-07-27,20.5500,20.5500,20.2500,20.4000,452563
2017-07-26,20.5500,20.6000,20.4000,20.5000,532980
2017-07-25,20.4000,20.6000,20.4000,20.5000,501025
2017-07-24,20.1500,20.5000,20.0000,20.4500,1021631
2017-07-21,20.1500,20.2500,19.9000,20.2000,565658
2017-07-20,19.8000,20.1000,19.7500,19.9500,710525
2017-07-19,19.6000,19.9000,19.5500,19.8500,406272
2017-07-18,19.4000,19.6500,19.3000,19.5500,746836
2017-07-17,18.8500,19.5500,18.8000,19.5000,880034
2017-07-14,18.8000,19.0250,18.8000,18.9000,288954
2017-07-13,18.9000,18.9750,18.7750,18.8000,390802
2017-07-12,18.6000,19.0250,18.6000,18.9000,783551
2017-07-11,18.7500,18.8000,18.5000,18.6500,500499
2017-07-10,18.7500,18.8750,18.7000,18.7500,498025
2017-07-07,18.6000,18.8000,18.5500,18.8000,615907
2017-07-06,18.7000,18.8000,18.5500,18.5500,790214
2017-07-05,18.9000,18.9500,18.6000,18.7000,634523
2017-07-03,19.0500,19.0500,18.7000,18.8000,548308
2017-06-30,19.0000,19.1500,18.9500,19.0500,1227352
2017-06-29,19.2500,19.2500,18.8000,19.0500,1045419
2017-06-28,19.0000,19.2500,18.8500,19.0000,1122357
2017-06-27,18.7500,19.1000,18.7000,19.0500,1083942
2017-06-26,18.7000,18.8000,18.5000,18.7500,696411
2017-06-23,18.4000,18.7500,18.3000,18.5500,1077023
2017-06-22,18.0500,18.5750,17.9500,18.4500,946817
2017-06-21,18.2000,18.2500,18.0500,18.0500,708940
2017-06-20,18.1000,18.3000,17.9500,18.1500,908864
2017-06-19,18.2000,18.4500,17.9500,18.3500,1131985
2017-06-16,18.4500,18.7000,18.1500,18.1500,2241078
2017-06-15,18.6500,18.7500,18.3500,18.6500,1975422
2017-06-14,19.0500,19.1500,18.8500,19.0000,2337790
2017-06-13,19.1500,19.5000,18.8000,19.3500,3737670
2017-06-12,19.5500,19.8000,19.3500,19.5500,729667
2017-06-09,19.7000,19.7500,19.5000,19.6000,480350
2017-06-08,19.6000,19.7500,19.4500,19.7000,399530
2017-06-07,19.3000,19.6500,19.2500,19.5500,694093
2017-06-06,19.7000,19.7250,19.3000,19.3500,557942
2017-06-05,19.7000,19.9500,19.6750,19.7500,463512
2017-06-02,19.4500,20.1000,19.4500,19.7500,731021
2017-06-01,19.6000,19.7500,19.2500,19.4000,1103911
2017-05-31,19.5500,19.6500,19.3500,19.6000,376504
2017-05-30,19.7000,19.7000,19.4500,19.5000,554825
2017-05-26,19.7500,19.8500,19.5500,19.7500,490767
2017-05-25,20.1000,20.2750,19.7500,19.8500,707804
2017-05-24,20.0500,20.1000,19.8000,20.0000,916390
2017-05-23,20.3000,20.5500,19.9000,20.0000,1956823
2017-05-22,20.2500,20.6000,20.2000,20.4500,532235
2017-05-19,20.2500,20.5500,20.0000,20.4500,710280
2017-05-18,20.2500,20.4500,20.0500,20.3000,421778
2017-05-17,20.3500,20.6000,20.2500,20.3000,539570
2017-05-16,20.4500,20.6000,20.4000,20.5000,418348
2017-05-15,20.5000,20.7500,20.4000,20.4500,402214
2017-05-12,20.3000,20.6500,20.2000,20.5500,531198
2017-05-11,20.0000,20.6000,19.9500,20.3000,373372
2017-05-10,19.9000,20.5000,19.9000,20.0000,1246021
2017-05-09,19.9000,20.0000,19.6500,19.9000,708806
2017-05-08,19.8500,20.0000,19.3500,19.8500,888687
2017-05-05,19.5000,20.2000,19.5000,19.8000,680989
2017-05-04,20.3000,20.4500,20.0000,20.4000,854072
2017-05-03,20.3000,20.3000,20.0000,20.2500,464999
2017-05-02,20.2000,20.5450,20.1000,20.3000,659632
2017-05-01,20.5500,20.5500,20.1750,20.2000,367969
2017-04-28,20.5000,20.5500,20.0500,20.4000,1119754
2017-04-27,21.0500,21.0500,20.5000,20.5500,998281
2017-04-26,20.9500,21.3000,20.4500,20.9500,1023200
2017-04-25,21.2500,21.4500,20.5750,20.9000,1699779
2017-04-24,22.0000,22.3500,21.1000,21.4500,1983467
2017-04-21,22.4000,22.6500,22.2500,22.5000,345932
2017-04-20,21.9500,22.5000,21.7500,22.5000,335574
2017-04-19,21.8500,22.2000,21.8000,21.8500,239327
2017-04-18,21.7000,21.9500,21.6000,21.8000,2603
2017-04-17,21.7500,21.9000,21.6000,21.8000,2000
2017-04-13,22.0500,22.1250,21.6500,21.7000,212224
2017-04-12,22.1500,22.3000,21.9500,22.0500,1645
2017-04-11,22.2000,22.2500,21.8000,22.2000,3647
2017-04-10,22.2500,22.4500,22.1000,22.2000,2215
2017-04-07,22.2000,22.4300,22.1300,22.2500,3972
2017-04-06,22.0000,22.3500,21.9500,22.3500,415052
2017-04-05,22.2000,22.5000,21.9750,22.0000,669437
2017-04-04,21.8500,22.1500,21.7500,22.1000,427457
2017-04-03,22.1500,22.3500,21.3500,21.9500,383779
2017-03-31,21.6500,22.3000,21.6000,22.2000,570881
2017-03-30,21.3000,21.6500,21.1500,21.6500,683052
2017-03-29,21.2000,21.5939,21.2000,21.3500,209399
2017-03-28,20.9500,21.4500,20.9500,21.4000,441670
2017-03-27,20.9000,21.2000,20.8850,21.0000,359273
2017-03-24,21.1500,21.4000,21.0500,21.2000,214004
2017-03-23,21.0500,21.5500,21.0500,21.0500,249246
2017-03-22,21.0000,21.1500,20.7000,21.0500,339585
2017-03-21,21.7500,22.0000,20.9500,21.0000,325628
2017-03-20,21.7500,21.9000,21.5000,21.7500,363100
2017-03-17,21.6000,21.8500,21.3000,21.7500,703023
2017-03-16,21.5500,21.8000,21.4500,21.6000,241136
2017-03-15,21.2500,21.6500,21.1500,21.5000,337965
2017-03-14,21.1500,21.2750,20.9500,21.1500,225995
2017-03-13,21.1500,21.4000,21.0500,21.2000,328110
2017-03-10,21.3000,21.4500,21.0500,21.2000,403814
2017-03-09,21.3500,21.5000,21.0500,21.1000,305702
2017-03-08,21.5500,21.7000,21.3500,21.3500,280163
2017-03-07,21.6000,21.7250,21.4000,21.4500,311503
2017-03-06,21.8500,21.8500,21.4500,21.7500,361075
2017-03-03,22.1000,22.3000,21.7000,21.9500,338832
2017-03-02,22.3000,22.3000,22.0000,22.1500,291120
2017-03-01,22.4000,22.6500,22.2000,22.4000,655945
2017-02-28,22.5000,22.5000,21.8500,22.0500,436920
2017-02-27,22.0000,22.5000,21.8000,22.5000,673162
2017-02-24,21.4000,22.3500,21.2750,21.9000,703863
2017-02-23,21.3000,21.3000,20.7000,20.9500,387045
2017-02-22,21.4500,21.5000,21.1000,21.2500,232045
2017-02-21,21.2500,21.5000,21.2000,21.4500,169050
2017-02-17,21.3000,21.3000,20.9750,21.3000,274624
2017-02-16,20.9000,21.4000,20.9000,21.3000,282426
2017-02-15,21.0500,21.1500,20.8500,20.9000,473972
2017-02-14,20.8500,21.1000,20.5500,21.1000,335982
2017-02-13,21.1000,21.1000,20.7500,20.9000,243624
2017-02-10,20.8000,21.2000,20.8000,20.9500,360720
2017-02-09,20.5000,20.7750,20.3000,20.7500,383542
2017-02-08,20.7500,20.8000,20.3500,20.6000,518990
2017-02-07,20.9000,20.9000,20.7000,20.8000,187443
2017-02-06,20.9500,21.1000,20.6000,20.8000,180278
2017-02-03,21.0000,21.2000,20.9000,21.0500,302736
2017-02-02,20.4500,20.9000,20.4500,20.8500,245427
2017-02-01,20.5500,21.0000,20.3717,20.4500,351288
2017-01-31,20.3000,20.5250,20.2750,20.4500,310076
2017-01-30,20.5500,20.6000,20.2000,20.2500,353240
2017-01-27,20.7000,20.8000,20.4000,20.6500,162672
2017-01-26,20.8000,21.0500,20.6500,20.6500,159105
2017-01-25,20.5500,20.9500,20.5500,20.9000,445700
2017-01-24,20.0000,20.6000,19.9500,20.5000,307841
2017-01-23,20.1000,20.2000,19.9500,19.9500,58703
2017-01-20,20.0000,20.2000,20.0000,20.1000,112713
2017-01-19,20.2500,20.3500,19.9500,20.0000,562952
2017-01-18,20.3000,20.5000,20.2000,20.3000,195901
2017-01-17,20.6500,20.6500,20.1000,20.2000,294544
2017-01-13,20.5500,21.1500,20.5500,20.8000,400822
2017-01-12,20.3000,20.5000,20.1750,20.5000,302970
2017-01-11,20.2500,20.4900,20.2250,20.3500,297223
2017-01-10,20.3500,20.4500,20.0500,20.3500,383831
2017-01-09,21.0000,21.0000,20.2000,20.2500,571286
2017-01-06,20.5500,21.1500,20.2000,21.0500,477075
2017-01-05,20.8500,21.0000,20.5000,20.5500,399375
2017-01-04,20.5000,21.0000,20.3500,20.9000,378848
2017-01-03,20.8500,20.8500,20.2000,20.4000,326124
2016-12-30,20.5000,20.6000,20.2500,20.5000,258734
2016-12-29,20.2000,20.5750,20.1000,20.4500,216655
2016-12-28,20.6000,20.6000,20.0000,20.1000,248983
2016-12-27,20.7000,20.8500,20.5500,20.7000,189056
2016-12-23,20.9500,20.9500,20.5500,20.6500,168927
2016-12-22,21.3000,21.4500,20.7500,20.8500,592993
2016-12-21,21.2500,21.5750,21.2500,21.3000,613476
2016-12-20,21.4000,21.5000,21.2000,21.2500,286125
2016-12-19,21.0000,21.4500,20.9500,21.2500,384766
2016-12-16,21.2500,21.3500,21.0500,21.0500,764925
2016-12-15,21.0500,21.4750,20.9500,21.0500,379174
2016-12-14,21.0500,21.3500,20.9500,21.1000,622665
2016-12-13,21.3000,21.5000,21.0000,21.1500,409925
2016-12-12,21.5000,21.5500,20.9000,21.1500,677407
2016-12-09,21.6000,22.1000,21.1500,21.4500,511975
2016-12-08,20.7500,21.6000,20.7500,21.6000,546702
2016-12-07,20.7500,21.0500,20.4500,20.8000,903843
2016-12-06,20.8000,20.9000,20.4750,20.7500,573379
2016-12-05,20.6500,21.0000,20.3500,20.7500,695853
2016-12-02,20.6000,20.7500,20.4500,20.4500,402895
2016-12-01,21.4000,21.4500,20.3500,20.6000,587983
2016-11-30,22.2000,22.2500,21.3000,21.3500,749601
2016-11-29,22.7500,23.0000,21.9500,22.0000,597247
2016-11-28,22.4000,22.8000,22.3500,22.7500,313303
2016-11-25,22.3000,22.6500,22.2750,22.4000,240665
2016-11-23,22.2000,22.4500,22.0000,22.3000,630006
2016-11-22,22.5000,22.5000,22.1000,22.3500,664786
2016-11-21,22.8500,22.9500,22.2500,22.3500,375147
2016-11-18,22.4500,22.8000,22.2934,22.6500,371454
2016-11-17,22.6000,22.9500,22.3500,22.4000,393762
2016-11-16,22.4500,22.7000,22.3000,22.4000,463410
2016-11-15,22.9000,22.9500,22.3000,22.4500,565142
2016-11-14,22.5500,22.9000,22.3000,22.8000,647871
2016-11-11,22.4500,22.8000,22.1000,22.3000,867705
2016-11-10,22.5000,22.8000,22.3500,22.4500,608962
2016-11-09,21.5500,22.4500,21.5500,22.2000,529481
2016-11-08,21.9500,22.5000,21.9000,21.9500,439264
2016-11-07,21.9000,22.0250,21.7500,22.0000,443617
2016-11-04,20.7500,21.7000,20.4000,21.5500,431505
2016-11-03,20.5000,20.8000,20.4750,20.5500,376876
2016-11-02,20.5500,20.6500,20.4000,20.5000,399097
2016-11-01,20.7500,20.7750,20.4500,20.6500,434027
2016-10-31,20.7000,20.7500,20.4500,20.6000,414277
2016-10-28,20.6700,20.8700,20.4800,20.6400,586939
2016-10-27,20.7700,20.8600,20.5100,20.7000,408142
2016-10-26,20.6200,20.8200,20.5100,20.6500,288553
2016-10-25,21.1100,21.3500,20.7150,20.7500,319878
2016-10-24,21.0200,21.3100,20.9900,21.1200,171566
2016-10-21,20.5000,20.9400,20.5000,20.8100,176365
2016-10-20,20.6800,20.8600,20.5400,20.7600,191278
2016-10-19,20.6400,20.9200,20.4900,20.7500,496016
2016-10-18,20.6800,20.7100,20.4600,20.6000,233622
2016-10-17,20.5700,20.6800,20.3700,20.3800,188780
2016-10-14,20.6300,20.7700,20.3500,20.5200,326518
2016-10-13,20.3800,20.7000,20.3200,20.4300,233678
2016-10-12,21.0900,21.1500,20.4400,20.6100,606969
2016-10-11,21.7900,21.9500,20.7500,21.0600,564883
2016-10-10,22.0800,22.3099,21.8900,21.8900,456397
2016-10-07,22.4500,22.6100,21.7750,21.9500,730733
2016-10-06,22.5000,22.7200,22.4100,22.4800,498083
2016-10-05,22.6000,22.6100,22.4550,22.5000,341282
2016-10-04,22.4100,22.6900,22.3900,22.4700,365380
2016-10-03,22.5200,22.5500,22.2900,22.3900,334723
2016-09-30,22.6700,22.8500,22.3600,22.5500,409858
2016-09-29,22.7900,22.8500,22.3100,22.3800,441126
2016-09-28,22.5300,22.9700,22.4900,22.9500,493068
2016-09-27,22.8200,22.8200,22.4200,22.5200,397091
2016-09-26,22.8600,23.0400,22.6900,22.6900,400776
2016-09-23,23.1800,23.7700,23.0400,23.0500,592089
2016-09-22,22.9900,23.4200,22.8800,23.3400,362147
2016-09-21,22.0600,22.8400,22.0600,22.8200,963575
2016-09-20,21.8300,22.0800,21.5400,21.8100,698985
2016-09-19,21.8800,22.0900,21.5500,21.6800,369441
2016-09-16,21.8200,21.9100,21.6000,21.8400,453308
2016-09-15,21.6500,21.8900,21.5000,21.8100,219830
2016-09-14,21.3800,21.7400,21.1800,21.6700,295913
2016-09-13,21.7400,21.9000,21.2200,21.3700,326992
2016-09-12,21.2100,21.9400,21.2100,21.9300,317694
2016-09-09,22.3000,22.3000,21.2700,21.2800,482956
2016-09-08,22.7000,22.7300,22.3800,22.5700,234187
2016-09-07,22.8600,22.9200,22.6950,22.7700,223780
2016-09-06,22.6400,22.8800,22.6000,22.8200,441449
2016-09-02,22.3800,22.6500,22.2800,22.6100,268828
2016-09-01,22.0900,22.2800,21.7727,22.2000,313410
2016-08-31,22.2100,22.3100,21.9000,22.0600,407291
2016-08-30,21.9600,22.2700,21.9450,22.1900,222629
2016-08-29,21.8500,21.9602,21.7200,21.9500,486373
2016-08-26,21.7600,22.0200,21.7100,21.7900,306065
2016-08-25,21.6000,21.7500,21.5150,21.7400,225945
2016-08-24,21.6900,21.8200,21.4700,21.6900,401627
2016-08-23,21.4800,21.8800,21.4000,21.7600,302158
2016-08-22,21.2600,21.4000,21.0907,21.3700,126913
2016-08-19,21.2100,21.3300,21.0700,21.3000,386439
2016-08-18,21.3400,21.4400,21.2300,21.3600,143573
2016-08-17,21.4600,21.6800,21.1900,21.4000,136567
2016-08-16,21.5400,21.6800,21.4500,21.5000,250411
2016-08-15,21.5700,21.8100,21.5500,21.6800,278268
2016-08-12,21.4700,21.5400,21.3200,21.5100,318211
2016-08-11,21.6200,21.7000,21.3700,21.4700,170327
2016-08-10,21.6300,21.7200,21.4300,21.5500,306368
2016-08-09,21.3500,21.6200,21.3150,21.5300,508106
2016-08-08,21.4600,21.5300,21.3399,21.3500,239030
2016-08-05,21.0500,21.7500,20.7600,21.4200,629917
2016-08-04,21.0800,21.2100,20.8300,21.0500,268425
2016-08-03,20.8000,21.1700,20.7700,21.1400,247393
2016-08-02,20.7100,20.9000,20.7100,20.8300,483333
