,symbol,name,exchange,assetType,ipoDate,delistingDate,status
2856,DLTH,Duluth Holdings Inc - Class B,NASDAQ,Stock,2015-11-20,,Active
2857,DLTR,Dollar Tree Inc,NASDAQ,Stock,1995-03-09,,Active
2858,DLX,Deluxe Corp,NYSE,Stock,1987-07-23,,Active
2859,DLY,DoubleLine Yield Opportunities Fund,NYSE,Stock,2020-02-26,,Active
2860,DM,Desktop Metal Inc - Class A,NYSE,Stock,2019-05-03,,Active
2861,DMA,Destra Multi-Alternative Fund,NYSE,Stock,2022-01-13,,Active
2862,DMAC,DiaMedica Therapeutics Inc,NASDAQ,Stock,2008-01-04,,Active
2863,DMAQ,Deep Medicine Acquisition Corp - Class A,NASDAQ,Stock,2021-12-02,,Active
2864,DMAQR,Deep Medicine Acquisition Corp,NASDAQ,Stock,2021-12-02,,Active
2865,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,BATS,ETF,2021-03-22,,Active
2866,DMAT,Global X Disruptive Materials ETF,NASDAQ,ETF,2022-01-26,,Active
2867,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,BATS,ETF,2020-05-18,,Active
2868,DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,NYSE,ETF,2013-04-26,,Active
2869,DMBS,DoubleLine Mortgage ETF,NYSE ARCA,ETF,2023-04-04,,Active
2870,DMCY,Democracy International Fund,NYSE ARCA,ETF,2021-04-01,,Active
2871,DMDV,AAM S&P Developed Markets High Dividend Value ETF,NYSE ARCA,ETF,2018-11-28,,Active
2872,DMF,BNY Mellon Municipal Income Inc,NYSE MKT,ETF,1991-11-25,,Active
2873,DMK,DMK Pharmaceuticals Corp,NASDAQ,Stock,1995-08-14,,Active
2874,DMLP,Dorchester Minerals LP,NASDAQ,Stock,2003-02-03,,Active
2875,DMO,Western Asset Mortgage Opportunity Fund Inc,NYSE,ETF,2010-02-24,,Active
2876,DMRC,Digimarc Corporation,NASDAQ,Stock,1999-12-02,,Active
2877,DMTK,DermTech Inc,NASDAQ,Stock,2017-08-10,,Active
2878,DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,ETF,2020-06-18,,Active
2879,DMYY,dMY Squared Technology Group Inc - Class A,NYSE MKT,Stock,2022-12-07,,Active
2880,DMYY-U,dMY Squared Technology Group Inc - Units (1 Ord Class A & 1/2 War),NYSE MKT,Stock,2022-09-30,,Active
2881,DMYY-WS,dMY Squared Technology Group Inc - Warrants(01/01/9999),NYSE MKT,Stock,2022-11-29,,Active
2882,DNA,Ginkgo Bioworks Holdings Inc - Class A,NYSE,Stock,2021-04-19,,Active
2883,DNA-WS,Ginkgo Bioworks Holdings Inc - Warrants (23/02/2026),NYSE,Stock,2021-04-19,,Active
2884,DNAB,Social Capital Suvretta Holdings Corp II - Class A,NASDAQ,Stock,2021-06-30,,Active
2885,DNAD,Social Capital Suvretta Holdings Corp IV - Class A,NASDAQ,Stock,2021-06-30,,Active
2886,DNB,Dun & Bradstreet Holdings Inc,NYSE,Stock,2020-07-01,,Active
2887,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,NYSE ARCA,ETF,2006-06-16,,Active
2888,DNLI,Denali Therapeutics Inc,NASDAQ,Stock,2017-12-08,,Active
2889,DNMR,Danimer Scientific Inc - Class A,NYSE,Stock,2020-05-28,,Active
2890,DNN,Denison Mines Corp,NYSE MKT,Stock,2005-02-09,,Active
2891,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,BATS,ETF,2019-11-18,,Active
2892,DNOW,NOW Inc,NYSE,Stock,2014-05-20,,Active
2893,DNP,DNP Select Income Fund Inc,NYSE,ETF,1987-01-21,,Active
2894,DNTH,Dianthus Therapeutics Inc,NASDAQ,Stock,2023-09-12,,Active
2895,DNUT,Krispy Kreme Inc,NASDAQ,Stock,2021-07-01,,Active
2896,DO,Diamond Offshore Drilling Inc,NYSE,Stock,2022-03-30,,Active
2897,DOC,Physicians Realty Trust,NYSE,Stock,2013-07-19,,Active
2898,DOCN,DigitalOcean Holdings Inc,NYSE,Stock,2021-03-24,,Active
2899,DOCS,Doximity Inc - Class A,NYSE,Stock,2021-06-24,,Active
2900,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,BATS,ETF,2020-08-17,,Active
2901,DOCU,DocuSign Inc,NASDAQ,Stock,2018-04-27,,Active
2902,DOG,ProShares Short Dow30 -1x Shares,NYSE ARCA,ETF,2006-06-21,,Active
2903,DOGG,FT Cboe Vest DJIA Dogs 10 Target Income ETF,BATS,ETF,2023-04-27,,Active
2904,DOGZ,Dogness (International) Corp - Class A,NASDAQ,Stock,2017-12-19,,Active
2905,DOL,WisdomTree International LargeCap Dividend Index,NYSE ARCA,ETF,2006-06-16,,Active
2906,DOLE,Dole plc,NYSE,Stock,2021-07-30,,Active
2907,DOMA,Doma Holdings Inc - New,NYSE,Stock,2021-07-29,,Active
2908,DOMH,Dominari Holdings Inc,NASDAQ,Stock,1984-09-07,,Active
2909,DOMO,Domo Inc - Class B,NASDAQ,Stock,2018-06-29,,Active
2910,DON,WisdomTree U.S. MidCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
2911,DOOO,BRP Inc,NASDAQ,Stock,2013-07-16,,Active
2912,DOOR,Masonite International Corp,NYSE,Stock,2009-07-24,,Active
2913,DORM,Dorman Products Inc,NASDAQ,Stock,1991-03-12,,Active
2914,DOUG,Douglas Elliman Inc,NYSE,Stock,2021-12-30,,Active
2915,DOV,Dover Corp,NYSE,Stock,1985-07-01,,Active
2916,DOW,Dow Inc,NYSE,Stock,2019-03-20,,Active
2917,DOX,Amdocs Ltd,NASDAQ,Stock,1998-06-19,,Active
2918,DOYU,DouYu International Holdings Ltd,NASDAQ,Stock,2019-07-17,,Active
2919,DPCS,DP Cap Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-03,,Active
2920,DPCSU,DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-09,,Active
2921,DPCSW,DP Cap Acquisition Corp I - Warrants (08/11/2026),NASDAQ,Stock,2021-12-31,,Active
2922,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,ETF,2011-08-01,,Active
2923,DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES ,NYSE ARCA,ETF,2008-12-17,,Active
2924,DPRO,Draganfly Inc,NASDAQ,Stock,2019-12-04,,Active
2925,DPSI,DecisionPoint Systems Inc,NYSE MKT,Stock,2011-04-06,,Active
2926,DPST,Direxion Daily Regional Banks Bull 3X Shares,NYSE ARCA,ETF,2015-08-19,,Active
2927,DPZ,Dominos Pizza Inc,NYSE,Stock,2004-07-13,,Active
2928,DQ,Daqo New Energy Corp,NYSE,Stock,2010-10-07,,Active
2929,DRCT,Direct Digital Holdings Inc Class A,NASDAQ,Stock,2022-02-11,,Active
2930,DRCTW,Direct Digital Holdings Inc - Warrants (03/02/2027),NASDAQ,Stock,2022-02-11,,Active
2931,DRD,DRDGold Ltd,NYSE,Stock,1996-09-30,,Active
2932,DRH,Diamondrock Hospitality Company,NYSE,Stock,2005-05-26,,Active
2933,DRH-P-A,Diamondrock Hospitality Company,NYSE,Stock,2020-08-21,,Active
2934,DRI,Darden Restaurants Inc,NYSE,Stock,1995-05-09,,Active
2935,DRIO,DarioHealth Corp,NASDAQ,Stock,2014-10-06,,Active
2936,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,NYSE ARCA,ETF,2015-05-29,,Active
2937,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,ETF,2018-04-17,,Active
2938,DRLL,Strive U.S. Energy ETF,NYSE ARCA,ETF,2022-08-09,,Active
2939,DRMA,Dermata Therapeutics Inc,NASDAQ,Stock,2021-08-13,,Active
2940,DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026),NASDAQ,Stock,2021-08-13,,Active
2941,DRN,Direxion Daily Real Estate Bull 3X Shares,NYSE ARCA,ETF,2009-07-16,,Active
2942,DRQ,Dril-Quip Inc,NYSE,Stock,1997-10-23,,Active
2943,DRRX,Durect Corp,NASDAQ,Stock,2000-09-28,,Active
2944,DRS,Leonardo DRS Inc,NASDAQ,Stock,2022-11-29,,Active
2945,DRSK,Aptus Defined Risk ETF,BATS,ETF,2018-08-08,,Active
2946,DRTS,Alpha Tau Medical Ltd,NASDAQ,Stock,2021-03-08,,Active
2947,DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027),NASDAQ,Stock,2021-03-08,,Active
2948,DRUG,Bright Minds Biosciences Inc,NASDAQ,Stock,2021-03-22,,Active
2949,DRUP,Graniteshares Nasdaq Select Disruptors ETF,NYSE ARCA,ETF,2019-10-07,,Active
2950,DRV,Direxion Daily Real Estate Bear -3X Shares,NYSE ARCA,ETF,2009-07-16,,Active
2951,DRVN,Driven Brands Holdings Inc,NASDAQ,Stock,2021-01-15,,Active
2952,DSAQ,Direct Selling Acquisition Corp - Class A,NYSE,Stock,2021-11-12,,Active
2953,DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant,NYSE,Stock,2021-09-24,,Active
2954,DSCF,Discipline Fund ETF,BATS,ETF,2021-09-20,,Active
2955,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,BATS,ETF,2020-09-21,,Active
2956,DSGN,Design Therapeutics Inc,NASDAQ,Stock,2021-03-26,,Active
2957,DSGR,Distribution Solutions Group Inc,NASDAQ,Stock,1990-03-26,,Active
2958,DSGX,Descartes Systems Group Inc,NASDAQ,Stock,1999-01-27,,Active
2959,DSI,iShares MSCI KLD 400 Social Index Fund,NYSE ARCA,ETF,2006-11-17,,Active
2960,DSJA,Innovator Double Stacker ETF - January,BATS,ETF,2021-01-04,,Active
2961,DSKE,Daseke Inc,NASDAQ,Stock,2015-10-12,,Active
2962,DSL,Doubleline Income Solutions Fund,NYSE,ETF,2013-04-26,,Active
2963,DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,ETF,1990-01-11,,Active
2964,DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,ETF,2022-10-06,,Active
2965,DSP,Viant Technology Inc - Class A,NASDAQ,Stock,2021-02-10,,Active
2966,DSS,DSS Inc,NYSE MKT,Stock,1997-01-03,,Active
2967,DSTL,Distillate U.S. Fundamental Stability & Value ETF,NYSE ARCA,ETF,2018-10-24,,Active
2968,DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,ETF,2020-12-15,,Active
2969,DSU,BlackRock Debt Strategies Fund Inc,NYSE,ETF,1998-03-30,,Active
2970,DSWL,Deswell Industries Inc,NASDAQ,Stock,1995-07-19,,Active
2971,DSX,Diana Shipping Inc,NYSE,Stock,2005-03-23,,Active
2972,DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands,NYSE,Stock,2014-09-22,,Active
2973,DT,Dynatrace Inc,NYSE,Stock,2019-08-01,,Active
2974,DTB,DTE Energy Company,NYSE,Stock,2020-10-07,,Active
2975,DTC,Solo Brands Inc - Class A,NYSE,Stock,2021-10-28,,Active
2976,DTCK,Davis Commodities Ltd,NASDAQ,Stock,2023-09-19,,Active
2977,DTD,WisdomTree U.S. Total Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
2978,DTE,DTE Energy Company,NYSE,Stock,1970-01-02,,Active
2979,DTEC,ALPS Disruptive Technologies ETF,NYSE ARCA,ETF,2017-12-29,,Active
2980,DTF,DTF Tax-Free Income 2028 Term Fund Inc,NYSE,ETF,1991-11-22,,Active
2981,DTG,DTE Energy Company,NYSE,Stock,2021-11-29,,Active
2982,DTH,WisdomTree International High Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
2983,DTIL,Precision Biosciences Inc,NASDAQ,Stock,2019-03-28,,Active
2984,DTM,DT Midstream Inc,NYSE,Stock,2021-07-01,,Active
2985,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,NYSE ARCA,ETF,2007-08-30,,Active
2986,DTSS,Datasea Inc,NASDAQ,Stock,2016-04-06,,Active
2987,DTST,Data Storage Corp,NASDAQ,Stock,2010-09-20,,Active
2988,DTSTW,Data Storage Corp - Warrants (13/05/2026),NASDAQ,Stock,2021-05-14,,Active
2989,DTW,DTE Energy Company,NYSE,Stock,2017-11-22,,Active
2990,DUBS,Aptus Large Cap Enhanced Yield ETF,BATS,ETF,2023-06-14,,Active
2991,DUDE,Merlyn.AI SectorSurfer Momentum ETF,BATS,ETF,2020-12-30,,Active
2992,DUET,DUET Acquisition Corp - Class A,NASDAQ,Stock,2022-03-17,,Active
2993,DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2022-01-20,,Active
2994,DUETW,DUET Acquisition Corp - Warrants (18/01/2027),NASDAQ,Stock,2022-03-14,,Active
2995,DUG,ProShares UltraShort Energy,NYSE ARCA,ETF,2007-02-01,,Active
2996,DUHP,Dimensional US High Profitability ETF,NYSE ARCA,ETF,2022-02-24,,Active
2997,DUK,Duke Energy Corp,NYSE,Stock,1983-04-06,,Active
2998,DUK-P-A,Duke Energy Corp,NYSE,Stock,2019-03-26,,Active
2999,DUKB,Duke Energy Corp,NYSE,Stock,2018-09-20,,Active
3000,DULL,Bank of Montreal,NYSE ARCA,ETF,2016-09-08,,Active
3001,DUNE,Dune Acquisition Corporation - Class A,NASDAQ,Stock,2021-02-19,,Active
3002,DUNEU,Dune Acquisition Corporation - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-18,,Active
3003,DUNEW,Dune Acquisition Corporation - Warrants (17/12/2025),NASDAQ,Stock,2021-02-19,,Active
3004,DUO,Fangdd Network Group Ltd,NASDAQ,Stock,2019-11-01,,Active
3005,DUOL,Duolingo Inc - Class A,NASDAQ,Stock,2021-07-28,,Active
3006,DUOT,Duos Technologies Group Inc,NASDAQ,Stock,2015-04-10,,Active
3007,DURA,VanEck Durable High Dividend ETF,BATS,ETF,2018-10-31,,Active
3008,DUSA,Davis Select U.S. Equity ETF,BATS,ETF,2017-01-12,,Active
3009,DUSB,Dimensional Ultrashort Fixed Income ETF,NYSE ARCA,ETF,2023-09-27,,Active
3010,DUSL,Direxion Daily Industrials Bull 3X Shares,NYSE ARCA,ETF,2017-05-03,,Active
3011,DUST,Direxion Daily Gold Miners Index Bear -2X Shares,NYSE ARCA,ETF,2010-12-08,,Active
3012,DV,DoubleVerify Holdings Inc,NYSE,Stock,2021-04-21,,Active
3013,DVA,DaVita Inc,NYSE,Stock,1995-10-31,,Active
3014,DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,NASDAQ,ETF,2022-10-31,,Active
3015,DVAX,Dynavax Technologies Corp,NASDAQ,Stock,2004-02-19,,Active
3016,DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ,ETF,2018-09-07,,Active
3017,DVN,Devon Energy Corp,NYSE,Stock,1992-03-17,,Active
3018,DVND,Touchstone Dividend Select ETF,NYSE ARCA,ETF,2022-08-04,,Active
3019,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,ETF,2018-09-07,,Active
3020,DVY,iShares Select Dividend ETF,NASDAQ,ETF,2003-11-07,,Active
3021,DVYA,ISHARES ASIA/PACIFIC DIVIDEND ETF ,NYSE ARCA,ETF,2012-02-24,,Active
3022,DVYE,ISHARES EMERGING MARKETS DIVIDEND ETF ,NYSE ARCA,ETF,2012-02-24,,Active
3023,DWAC,Digital World Acquisition Corp - Class A,NASDAQ,Stock,2021-09-30,,Active
3024,DWACU,Digital World Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-09-03,,Active
3025,DWACW,Digital World Acquisition Corp - Warrants (30/06/2028),NASDAQ,Stock,2021-09-30,,Active
3026,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,ETF,2012-07-19,,Active
3027,DWAT,ARROW DWA TACTICAL: MACRO ETF ,NASDAQ,ETF,2014-10-01,,Active
3028,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,ETF,2019-12-27,,Active
3029,DWCR,Arrow DWA Tactical: International ETF,BATS,ETF,2017-12-29,,Active
3030,DWLD,Davis Select Worldwide ETF,BATS,ETF,2017-01-12,,Active
3031,DWM,WisdomTree International Equity Fund,NYSE ARCA,ETF,2006-06-16,,Active
3032,DWMF,WisdomTree International Multifactor ETF,NYSE ARCA,ETF,2018-08-10,,Active
3033,DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,NASDAQ,ETF,2018-07-11,,Active
3034,DWSN,Dawson Geophysical Company,NASDAQ,Stock,1990-03-26,,Active
3035,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,ETF,2019-12-27,,Active
3036,DWX,SPDR S&P International Dividend ETF,NYSE ARCA,ETF,2008-02-19,,Active
3037,DX,Dynex Capital Inc,NYSE,Stock,1989-06-30,,Active
3038,DX-P-C,Dynex Capital Inc,NYSE,Stock,2020-02-14,,Active
3039,DXC,DXC Technology Company,NYSE,Stock,2017-02-01,,Active
3040,DXCM,Dexcom Inc,NASDAQ,Stock,2005-04-14,,Active
3041,DXD,ProShares UltraShort Dow 30-2X Shares,NYSE ARCA,ETF,2006-07-13,,Active
3042,DXF,Dunxin Financial Holdings Ltd.,NYSE MKT,Stock,2018-03-02,,Active
3043,DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ,ETF,2013-10-17,,Active
3044,DXJ,WisdomTree Japan Hedged Equity Fund,NYSE ARCA,ETF,2006-06-16,,Active
3045,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ,ETF,2013-06-28,,Active
3046,DXLG,Destination XL Group Inc,NASDAQ,Stock,1992-02-25,,Active
3047,DXPE,DXP Enterprises Inc,NASDAQ,Stock,1998-05-07,,Active
3048,DXR,Daxor Corp,NASDAQ,Stock,1992-03-17,,Active
3049,DXYN,Dixie Group Inc,NASDAQ,Stock,1990-03-26,,Active
3050,DY,Dycom Industries Inc,NYSE,Stock,1990-09-24,,Active
3051,DYAI,Dyadic International Inc DE,NASDAQ,Stock,2004-11-05,,Active
3052,DYLD,LeaderShares Dynamic Yield ETF,NYSE ARCA,ETF,2021-06-29,,Active
3053,DYLG,Global X Dow 30 Covered Call & Growth ETF,NYSE ARCA,ETF,2023-07-26,,Active
3054,DYN,Dyne Therapeutics Inc,NASDAQ,Stock,2020-09-17,,Active
3055,DYNF,BlackRock U.S. Equity Factor Rotation ETF,NYSE ARCA,ETF,2019-03-21,,Active
3056,DYNT,Dynatronics Corp,NASDAQ,Stock,1994-04-25,,Active
3057,DYTA,SGI Dynamic Tactical ETF,NASDAQ,ETF,2023-03-30,,Active
3058,DZSI,DZS Inc,NASDAQ,Stock,2003-11-14,,Active
3059,DZZ,PowerShares DB Gold Double Short ETN,NYSE ARCA,ETF,2008-02-28,,Active
3060,E,Eni Spa,NYSE,Stock,1995-11-28,,Active
3061,EA,Electronic Arts Inc,NASDAQ,Stock,1990-03-26,,Active
3062,EAC,Edify Acquisition Corp - Class A,NASDAQ,Stock,2021-03-01,,Active
3063,EACPU,Edify Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15,,Active
3064,EACPW,Edify Acquisition Corp - Warrants (25/11/2025),NASDAQ,Stock,2021-03-02,,Active
3065,EAD,Allspring Income Opportunities Fund,NYSE MKT,ETF,2003-02-26,,Active
3066,EAF,GrafTech International Ltd,NYSE,Stock,2018-04-19,,Active
3067,EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,NYSE ARCA,ETF,2022-01-11,,Active
3068,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2018-10-23,,Active
3069,EAI,Entergy Arkansas LLC,NYSE,Stock,2016-08-17,,Active
3070,EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,BATS,ETF,2023-10-02,,Active
3071,EAOA,iShares ESG Aware Aggressive Allocation ETF,BATS,ETF,2020-06-18,,Active
3072,EAOK,iShares ESG Aware Conservative Allocation ETF,BATS,ETF,2020-06-18,,Active
3073,EAOM,iShares ESG Aware Moderate Allocation ETF,BATS,ETF,2020-06-18,,Active
3074,EAOR,iShares ESG Aware Growth Allocation ETF,BATS,ETF,2020-06-18,,Active
3075,EAPR,Innovator Emerging Markets Power Buffer ETF April,NYSE ARCA,ETF,2021-04-01,,Active
3076,EAR,Eargo Inc,NASDAQ,Stock,2020-10-16,,Active
3077,EARN,Ellington Residential Mortgage REIT,NYSE,Stock,2013-05-01,,Active
3078,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,NYSE ARCA,ETF,2018-11-02,,Active
3079,EAST,Eastside Distilling Inc,NASDAQ,Stock,2018-01-04,,Active
3080,EAT,Brinker International Inc,NYSE,Stock,1989-07-28,,Active
3081,EATV,VegTech Plant-based Innovation & Climate ETF,NYSE ARCA,ETF,2021-12-29,,Active
3082,EATZ,AdvisorShares Restaurant ETF,NYSE ARCA,ETF,2021-04-21,,Active
3083,EB,Eventbrite Inc - Class A,NYSE,Stock,2018-09-20,,Active
3084,EBAY,EBay Inc,NASDAQ,Stock,1998-09-24,,Active
3085,EBC,Eastern Bankshares Inc,NASDAQ,Stock,2020-10-15,,Active
3086,EBF,Ennis Inc,NYSE,Stock,1987-09-24,,Active
3087,EBIX,Ebix Inc,NASDAQ,Stock,1990-03-26,,Active
3088,EBIZ,Global X E-commerce ETF,NASDAQ,ETF,2018-11-30,,Active
3089,EBLU,Ecofin Global Water ESG Fund,NYSE ARCA,ETF,2017-02-15,,Active
3090,EBMT,Eagle Bancorp Montana Inc,NASDAQ,Stock,2000-04-06,,Active
3091,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,NYSE ARCA,ETF,2011-02-24,,Active
3092,EBON,Ebang International Holdings Inc - Class A,NASDAQ,Stock,2020-06-26,,Active
3093,EBR,Centrais Eletricas Brasileiras S.A.,NYSE,Stock,2008-11-19,,Active
3094,EBR-B,Centrais Eletricas Brasileiras S.A.,NYSE,Stock,2014-09-22,,Active
3095,EBS,Emergent Biosolutions Inc,NYSE,Stock,2006-11-15,,Active
3096,EBTC,Enterprise Bancorp Inc,NASDAQ,Stock,2005-02-14,,Active
3097,EC,Ecopetrol SA,NYSE,Stock,2008-09-18,,Active
3098,ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,Stock,2021-09-28,,Active
3099,ECBK,ECB Bancorp Inc,NASDAQ,Stock,2022-07-28,,Active
3100,ECC,Eagle Point Credit Company Inc,NYSE,ETF,2014-10-08,,Active
3101,ECC-P-D,Eagle Point Credit Company Inc,NYSE,Stock,2021-11-22,,Active
3102,ECCC,Eagle Point Credit Company Inc,NYSE,Stock,2021-06-11,,Active
3103,ECCV,Eagle Point Credit Company Inc,NYSE,Stock,2022-01-26,,Active
3104,ECCW,Eagle Point Credit Company Inc,NYSE,Stock,2021-03-29,,Active
3105,ECCX,Eagle Point Credit Company Inc,NYSE,Stock,2018-04-30,,Active
3106,ECF,Ellsworth Growth and Income Fund Ltd,NYSE MKT,ETF,1990-02-22,,Active
3107,ECF-P-A,Ellsworth Growth and Income Fund Ltd,NYSE MKT,ETF,2017-09-14,,Active
3108,ECH,iShares MSCI Chile ETF,BATS,ETF,2007-11-20,,Active
3109,ECL,Ecolab Inc,NYSE,Stock,1988-01-05,,Active
3110,ECLN,First Trust EIP Carbon Impact ETF,NYSE ARCA,ETF,2019-08-20,,Active
3111,ECML,Euclidean Fundamental Value ETF,NYSE ARCA,ETF,2023-05-18,,Active
3112,ECNS,iShares MSCI China Small-Cap ETF,NYSE ARCA,ETF,2010-09-29,,Active
3113,ECON,Columbia Emerging Markets Consumer ETF,NYSE ARCA,ETF,2010-09-14,,Active
3114,ECOR,ElectroCore Inc,NASDAQ,Stock,2018-06-22,,Active
3115,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,ETF,2019-05-06,,Active
3116,ECPG,Encore Capital Group Inc,NASDAQ,Stock,1999-07-09,,Active
3117,ECVT,Ecovyst Inc,NYSE,Stock,2021-08-03,,Active
3118,ECX,ECARX Holdings Inc - Class A,NASDAQ,Stock,2022-12-20,,Active
3119,ECXWW,ECARX Holdings Inc - Warrants (20/12/2027),NASDAQ,Stock,2022-12-21,,Active
3120,ED,Consolidated Edison Inc,NYSE,Stock,1970-01-02,,Active
3121,EDAP,EDAP TMS S.A.,NASDAQ,Stock,1997-08-01,,Active
3122,EDBL,Edible Garden AG Inc,NASDAQ,Stock,2022-05-05,,Active
3123,EDBLW,Edible Garden AG Inc - Warrants(18/04/2027),NASDAQ,Stock,2022-05-05,,Active
3124,EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE ARCA,ETF,2008-12-30,,Active
3125,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE,ETF,2007-04-24,,Active
3126,EDEN,iShares MSCI Denmark ETF,BATS,ETF,2012-01-26,,Active
3127,EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,ETF,2010-12-27,,Active
3128,EDI,Virtus Stone Harbor Emerging Markets Total Income Fund,NYSE,ETF,2012-10-26,,Active
3129,EDIT,Editas Medicine Inc,NASDAQ,Stock,2016-02-03,,Active
3130,EDIV,SPDR S&P Emerging Markets Dividend ETF,NYSE ARCA,ETF,2011-02-24,,Active
3131,EDN,Empresa Distribuidora y Comercial Norte S.A.,NYSE,Stock,2007-04-26,,Active
3132,EDOC,Global X Telemedicine & Digital Health ETF,NASDAQ,ETF,2020-07-30,,Active
3133,EDOG,ALPS Emerging Sector Dividend Dogs ETF,NYSE ARCA,ETF,2014-03-28,,Active
3134,EDOW,First Trust Dow 30 Equal Weight ETF,NYSE ARCA,ETF,2017-08-09,,Active
3135,EDR,Endeavor Group Holdings Inc - Class A,NYSE,Stock,2021-04-28,,Active
3136,EDRY,EuroDry Ltd,NASDAQ,Stock,2018-05-31,,Active
3137,EDSA,Edesa Biotech Inc,NASDAQ,Stock,2015-11-05,,Active
3138,EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,Stock,2020-07-23,,Active
3139,EDU,New Oriental Education & Technology Group Inc,NYSE,Stock,2006-09-07,,Active
3140,EDUC,Educational Development Corp,NASDAQ,Stock,1993-03-04,,Active
3141,EDUT,Global X Education ETF,NASDAQ,ETF,2020-07-14,,Active
3142,EDV,Vanguard Extended Duration Treasury ETF,NYSE ARCA,ETF,2007-12-13,,Active
3143,EDZ,Direxion Daily MSCI Emerging Markets Bear -3x Shares,NYSE ARCA,ETF,2008-12-30,,Active
3144,EE,Excelerate Energy Inc - Class A,NYSE,Stock,2022-04-13,,Active
3145,EEA,European Equity Fund Inc,NYSE,ETF,1987-11-05,,Active
3146,EEFT,Euronet Worldwide Inc,NASDAQ,Stock,1997-03-07,,Active
3147,EEIQ,EpicQuest Education Group International Ltd,NASDAQ,Stock,2021-03-24,,Active
3148,EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE ARCA,ETF,2012-01-13,,Active
3149,EEM,iShares MSCI Emerging Markets ETF,NYSE ARCA,ETF,2003-04-14,,Active
3150,EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,ETF,2012-02-09,,Active
3151,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,NYSE ARCA,ETF,2017-11-29,,Active
3152,EEMO,Invesco S&P Emerging Markets Momentum ETF,NYSE ARCA,ETF,2012-02-24,,Active
3153,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,NYSE ARCA,ETF,2011-08-18,,Active
3154,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,BATS,ETF,2011-10-20,,Active
