,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume
2018-02-26,42.1000,42.9500,42.0500,42.9000,93400
2018-02-23,41.4500,42.1000,41.4500,42.1000,122223
2018-02-22,41.8500,42.1500,41.2500,41.4500,109028
2018-02-21,41.8000,42.4500,41.6500,41.7000,84985
2018-02-20,42.0500,42.4000,41.4500,41.7500,113783
2018-02-16,41.9000,42.5000,41.9000,42.2500,168306
2018-02-15,42.0500,42.3500,41.6500,42.1500,159849
2018-02-14,39.9000,41.9500,39.9000,41.8000,226645
2018-02-13,40.7000,40.8300,40.1000,40.2000,241402
2018-02-12,40.1500,41.0500,39.2000,40.9500,296206
2018-02-09,38.7000,40.4000,38.7000,40.0500,263023
2018-02-08,40.3500,40.4000,38.7500,38.7500,197094
2018-02-07,37.9000,40.9000,37.5000,40.6000,253743
2018-02-06,38.1500,39.1000,37.7500,38.7000,164406
2018-02-05,40.1500,40.7000,38.8500,38.9000,145590
2018-02-02,41.1000,41.3500,40.3000,40.3500,147295
2018-02-01,41.2500,41.5500,40.9800,41.4000,103358
2018-01-31,42.0000,42.2000,41.1500,41.3000,208465
2018-01-30,41.6000,42.2000,41.6000,42.0000,315895
2018-01-29,42.7000,42.8500,41.7500,41.7500,188258
2018-01-26,43.4500,43.5500,42.8000,42.8000,107388
2018-01-25,43.2500,43.3000,42.7500,43.3000,123508
2018-01-24,44.0000,44.0000,43.1000,43.1000,137273
2018-01-23,43.8000,44.0000,43.4500,43.7500,176652
2018-01-22,44.9000,44.9000,43.7500,43.8500,127354
2018-01-19,43.8500,44.7000,43.8500,44.7000,121029
2018-01-18,44.3000,44.3800,43.8000,44.1000,116906
2018-01-17,43.6000,44.4000,43.3000,44.2000,164689
2018-01-16,44.2500,44.4000,43.4500,43.5000,146170
2018-01-12,44.2000,44.4500,43.8000,44.0500,72998
2018-01-11,43.8000,44.3500,43.8000,44.1500,126152
2018-01-10,43.8000,44.2000,43.7500,43.7500,65958
2018-01-09,43.6000,44.5500,43.6000,43.8000,203754
2018-01-08,43.5000,43.7500,43.0500,43.5500,160235
2018-01-05,43.6000,43.6000,43.2500,43.5000,93266
2018-01-04,43.1500,43.7000,43.0000,43.5500,117504
2018-01-03,43.5500,43.8000,43.0500,43.0500,82037
2018-01-02,44.3000,44.6300,43.5000,43.7500,197770
2017-12-29,44.4500,44.6300,44.1000,44.1000,174024
2017-12-28,44.5000,44.6500,44.3000,44.4500,156889
2017-12-27,44.7000,45.2000,44.3500,44.5000,77224
2017-12-26,44.3000,44.9500,44.2500,44.5500,93909
2017-12-22,44.5500,44.5500,43.9000,44.1500,130591
2017-12-21,43.5000,44.5500,43.4500,44.3500,116524
2017-12-20,43.6500,43.9000,43.5000,43.5000,86454
2017-12-19,44.1500,44.4000,43.3500,43.4000,120607
2017-12-18,44.1000,44.9000,43.8500,44.1000,102758
2017-12-15,42.9500,44.2500,42.9500,43.6500,499421
2017-12-14,43.8500,43.8500,43.0000,43.1500,155991
2017-12-13,44.2000,44.7000,43.7000,43.7500,109754
2017-12-12,44.3500,44.6300,44.1500,44.3000,143720
2017-12-11,45.0000,45.1500,44.2500,44.3500,128492
2017-12-08,45.5000,45.6500,44.9800,45.0000,131773
2017-12-07,45.5500,45.9000,45.2500,45.5500,183423
2017-12-06,46.2000,46.4500,45.4500,45.5000,270155
2017-12-05,46.6000,46.7500,46.1500,46.3000,101496
2017-12-04,47.3500,47.6000,46.5000,46.5500,105870
2017-12-01,46.8000,46.9000,45.1000,46.8500,163557
2017-11-30,47.3500,47.5000,46.4000,46.7000,187373
2017-11-29,46.5500,47.6500,46.2500,47.1500,167708
2017-11-28,45.4500,46.4000,45.2500,46.3500,168268
2017-11-27,45.6000,45.9500,45.3000,45.4500,216463
2017-11-24,45.5000,45.6500,45.2500,45.5500,64593
2017-11-22,45.6000,45.6500,45.1750,45.4500,128197
2017-11-21,45.6000,45.8000,45.4500,45.5500,192727
2017-11-20,45.6500,45.7000,45.3000,45.6000,129845
2017-11-17,45.2500,45.9250,45.2500,45.5500,208895
2017-11-16,45.9500,45.9500,45.2500,45.4500,145788
2017-11-15,45.4000,46.0950,45.2250,45.7000,184652
2017-11-14,45.4000,45.7000,45.1500,45.6000,241448
2017-11-13,45.5000,46.1000,45.2500,45.4500,151014
2017-11-10,45.1500,45.8500,45.0000,45.7500,203911
2017-11-09,45.1500,45.6000,44.8000,45.2000,150045
2017-11-08,45.2500,45.6500,45.0500,45.3500,128185
2017-11-07,44.9500,45.7000,44.8500,45.4000,187526
2017-11-06,44.0500,45.1500,44.0500,45.0500,266639
2017-11-03,43.7500,44.2000,43.4500,44.2000,129488
2017-11-02,43.4500,44.2000,43.4500,43.9000,167311
2017-11-01,43.9000,44.4000,43.3000,43.4000,247391
2017-10-31,44.3000,44.3500,43.6500,43.8000,233481
2017-10-30,44.4000,44.7500,44.0275,44.3000,123749
2017-10-27,44.1000,44.5000,43.7500,44.5000,202162
2017-10-26,43.3500,44.4000,43.3000,44.0000,276573
2017-10-25,43.7000,45.4450,42.8500,42.9000,316842
2017-10-24,40.2500,40.8500,40.2500,40.4500,101733
2017-10-23,40.4500,40.6500,40.0000,40.0500,182507
2017-10-20,41.0500,41.1500,40.4500,40.5000,125628
2017-10-19,40.6500,40.7500,40.4500,40.7000,141110
2017-10-18,40.6000,41.1000,40.5000,40.9500,113455
2017-10-17,40.7500,40.8500,40.3000,40.4500,139677
2017-10-16,40.3500,40.8000,40.3500,40.6500,78301
2017-10-13,40.2000,40.6000,40.2000,40.3000,87590
2017-10-12,39.9500,40.3500,39.8000,40.2500,88080
2017-10-11,39.8000,40.2500,39.8000,39.9500,88196
2017-10-10,39.6000,39.9500,39.5750,39.8500,142364
2017-10-09,39.6500,40.0000,39.5500,39.6000,127109
2017-10-06,40.1000,40.5000,39.6750,39.7500,155166
2017-10-05,39.6500,40.2000,39.5500,40.1000,77773
2017-10-04,39.9500,40.0000,39.4250,39.7500,171094
2017-10-03,39.8000,40.0000,39.4500,40.0000,263907
2017-10-02,39.3500,39.9500,39.1500,39.9000,292107
2017-09-29,39.5000,39.5000,39.2000,39.3500,229174
2017-09-28,39.6000,39.6500,38.7000,39.5500,238034
2017-09-27,39.1500,39.8500,38.9500,39.6000,208835
2017-09-26,37.8000,39.0500,37.6500,38.8000,235502
2017-09-25,37.5500,38.0500,37.5500,37.9000,183145
2017-09-22,37.5000,37.8000,37.5000,37.6000,140805
2017-09-21,37.6500,38.0500,37.5500,37.6000,187900
2017-09-20,37.9000,38.1500,37.7000,37.8500,144728
2017-09-19,37.8500,38.4000,37.7500,37.9500,150176
2017-09-18,37.7000,37.9500,37.3500,37.8500,171523
2017-09-15,36.9500,37.8500,36.8000,37.6500,320412
2017-09-14,36.9000,37.1500,36.7500,36.9500,188519
2017-09-13,36.3500,37.2500,36.3500,37.2500,178499
2017-09-12,35.7500,36.6000,35.6500,36.5000,163622
2017-09-11,35.2000,35.9000,35.0500,35.7500,144313
2017-09-08,33.9500,35.1000,33.9500,34.7500,171945
2017-09-07,34.7000,34.8000,33.8500,34.0000,290435
2017-09-06,34.8500,35.0250,34.6500,34.7500,237100
2017-09-05,36.1000,36.3500,34.5500,34.7000,218321
2017-09-01,35.2000,35.2500,34.7900,35.1500,218535
2017-08-31,35.6000,35.7000,35.0500,35.1500,191520
2017-08-30,35.5000,35.9500,35.4000,35.5500,123709
2017-08-29,35.3500,35.9000,35.2750,35.5500,467350
2017-08-28,36.8500,36.9500,35.1000,35.6000,257719
2017-08-25,36.9000,37.2000,36.7000,36.9000,140169
2017-08-24,37.1500,37.2000,36.8000,36.9000,73334
2017-08-23,37.0500,37.3500,36.9500,36.9500,100721
2017-08-22,37.1500,37.3000,36.8500,37.2000,67606
2017-08-21,37.0500,37.1500,36.8000,37.0500,92419
2017-08-18,36.6000,37.2000,36.5250,37.1000,157905
2017-08-17,37.3000,37.4500,36.9000,36.9500,159988
2017-08-16,37.2000,37.5500,37.0500,37.4000,93618
2017-08-15,37.5500,37.8500,36.8500,37.1000,90955
2017-08-14,36.6000,37.5000,36.6000,37.5000,123372
2017-08-11,37.1000,37.1500,36.2000,36.4000,127542
2017-08-10,37.1500,37.3000,36.9000,37.0500,104447
2017-08-09,37.1000,37.3500,36.9000,37.3500,102736
2017-08-08,36.7500,37.8000,36.6500,37.3000,166480
2017-08-07,36.9000,37.1000,36.6500,36.8500,151546
2017-08-04,37.0000,37.4000,36.7500,36.9500,86345
2017-08-03,37.2500,37.4000,36.7500,36.8500,135421
2017-08-02,37.1000,37.4250,37.0000,37.2500,63299
2017-08-01,37.1000,37.1500,36.7500,37.1000,61922
2017-07-31,37.0000,37.2500,36.8000,36.9000,126273
2017-07-28,36.7000,37.0000,36.6000,36.9500,85177
2017-07-27,36.7000,36.8500,36.6000,36.7500,145701
2017-07-26,37.0000,37.1000,36.6000,36.7000,192293
2017-07-25,35.6000,37.1000,35.1000,37.0000,285662
2017-07-24,35.6000,36.1000,35.3500,36.0500,140233
2017-07-21,36.3000,36.6000,35.5500,35.6500,106058
2017-07-20,35.9500,36.1500,35.7000,36.0000,98383
2017-07-19,35.6500,36.0000,35.4500,36.0000,93763
2017-07-18,35.8000,35.9500,35.3000,35.6500,109037
2017-07-17,36.2000,36.3500,35.7000,36.0000,230728
2017-07-14,35.7000,36.3500,35.5000,36.2000,170295
2017-07-13,35.8500,36.2500,35.8500,36.0500,131177
2017-07-12,36.6000,36.6000,35.8000,35.8500,183515
2017-07-11,37.2500,37.3000,36.6500,36.9000,153587
2017-07-10,37.7500,37.9000,37.2000,37.2000,102665
2017-07-07,37.7000,38.0500,37.4500,37.9000,76333
2017-07-06,37.5000,38.0250,37.4000,37.6000,124285
2017-07-05,38.5000,38.5000,37.3500,37.6500,105685
2017-07-03,37.8500,38.7000,37.8500,38.5500,56662
2017-06-30,38.1500,38.1500,37.6500,37.8000,122863
2017-06-29,38.8500,38.9000,37.8000,38.1000,96416
2017-06-28,38.0000,38.5500,37.6000,38.5000,176677
2017-06-27,37.2000,37.7500,37.1000,37.7500,218224
2017-06-26,37.6500,37.8500,37.0000,37.1500,158869
2017-06-23,37.6500,37.8500,37.3002,37.5000,177632
2017-06-22,38.2000,38.2500,37.6500,37.7000,76744
2017-06-21,39.2000,39.2000,38.0500,38.1000,89538
2017-06-20,38.6500,39.3000,38.5000,39.1500,138297
2017-06-19,39.3500,39.4500,38.6500,38.7000,89630
2017-06-16,37.9500,39.2500,37.9500,39.2500,339605
2017-06-15,38.9000,39.5000,38.9000,39.4000,64636
2017-06-14,39.4000,39.4500,38.9000,39.3000,98848
2017-06-13,39.6000,39.7500,39.2000,39.4500,105037
2017-06-12,40.1500,40.7000,39.3500,39.3500,148660
2017-06-09,39.3500,40.5500,39.3500,40.4500,151529
2017-06-08,38.4000,39.9000,38.3000,39.3000,86707
2017-06-07,38.4000,38.7000,38.2500,38.5000,63073
2017-06-06,38.4000,38.7500,38.2000,38.4000,66383
2017-06-05,39.2000,39.7000,38.7000,38.7000,89718
2017-06-02,38.3000,39.4500,38.3000,39.2500,120775
2017-06-01,38.2500,38.4000,37.9250,38.3500,244816
2017-05-31,38.5500,38.7500,38.2000,38.2500,144766
2017-05-30,38.5000,38.6000,38.3000,38.4500,87229
2017-05-26,38.2500,38.7500,38.2000,38.6000,162374
2017-05-25,38.2500,38.4500,38.0500,38.4000,125605
2017-05-24,38.3000,38.5000,38.0250,38.2000,109474
2017-05-23,37.9500,38.3000,37.6000,38.0500,85539
2017-05-22,37.1000,37.9500,37.1000,37.8500,147492
2017-05-19,37.3000,37.3500,36.7750,36.9500,143166
2017-05-18,37.0500,37.6500,37.0500,37.3000,93145
2017-05-17,37.0000,37.3500,36.8500,37.1000,145058
2017-05-16,38.0500,38.0500,37.4500,37.7000,850
2017-05-15,37.6500,38.1000,37.6000,37.9000,733
2017-05-12,37.5500,37.7000,37.3500,37.6500,109864
2017-05-11,38.1500,38.1500,37.6000,37.7000,70999
2017-05-10,37.8500,38.4500,37.8500,38.2500,79770
2017-05-09,38.3000,38.5000,37.7500,37.9500,69053
2017-05-08,38.5000,38.8000,38.2000,38.3000,94911
2017-05-05,38.9500,39.1000,38.3500,38.6500,92362
2017-05-04,39.1000,39.2500,38.6000,38.9000,120686
2017-05-03,38.4500,38.9250,38.4500,38.8500,114846
2017-05-02,38.7000,39.0000,38.5000,38.6500,136496
2017-05-01,38.7000,38.8000,38.5500,38.6500,170116
2017-04-28,39.0000,39.0000,38.6000,38.6500,172388
2017-04-27,39.1000,39.4000,38.8000,38.8500,133671
2017-04-26,38.5500,39.3750,38.5500,39.1000,157901
2017-04-25,35.5000,39.1500,34.9000,38.7500,3237
2017-04-24,39.8000,39.8500,39.1000,39.2500,151347
2017-04-21,38.8500,39.2500,38.7500,39.1000,152316
2017-04-20,38.5000,39.0000,38.2500,39.0000,135661
2017-04-19,38.3000,38.5000,37.9000,38.4000,201218
2017-04-18,37.7000,38.1500,37.6500,38.1000,160153
2017-04-17,37.3500,37.9000,37.1000,37.8500,117266
2017-04-13,37.7500,37.9010,37.1500,37.1500,143092
2017-04-12,38.0500,38.1750,37.7500,37.9000,141356
2017-04-11,37.7000,38.2500,37.7000,38.2500,178609
2017-04-10,38.9000,39.4500,37.7000,37.8500,384380
2017-04-07,39.7500,40.1750,39.5750,40.0500,147910
2017-04-06,39.8500,40.0500,39.5500,40.0000,179154
2017-04-05,40.2000,40.2000,39.7500,39.8000,264359
2017-04-04,40.1000,40.4500,40.0000,40.1500,114335
2017-04-03,41.2000,41.2000,40.0750,40.1000,178792
2017-03-31,40.5000,41.1500,40.5000,41.0500,196514
2017-03-30,40.1500,40.9000,40.1000,40.8000,150414
2017-03-29,39.9500,40.2000,39.8500,40.1500,194908
2017-03-28,39.3000,40.3000,39.2500,40.0500,251325
2017-03-27,39.2000,39.6500,39.2000,39.5000,213810
2017-03-24,40.0000,40.0500,39.6250,39.8000,171530
2017-03-23,39.7000,40.3000,39.6000,40.0000,190532
2017-03-22,39.6000,40.2000,39.2000,39.6500,164535
2017-03-21,40.8500,40.8500,39.8000,39.8500,208012
2017-03-20,41.0500,41.1000,40.6000,40.6000,131842
2017-03-17,41.4500,41.5000,40.9000,41.2000,415226
2017-03-16,41.8000,41.9750,41.2000,41.4500,146405
2017-03-15,41.9500,42.2750,41.5500,42.0000,154790
2017-03-14,41.3500,41.9500,41.2500,41.8500,116243
2017-03-13,41.4000,41.7500,41.4000,41.5500,183863
2017-03-10,41.8500,42.0000,41.4500,41.4500,139255
2017-03-09,41.7000,42.1000,41.6000,41.6000,164165
2017-03-08,41.9000,42.2000,41.3500,41.5500,175389
2017-03-07,42.1000,42.2000,41.7000,41.9500,129261
2017-03-06,42.4000,42.6000,42.2000,42.2500,68705
2017-03-03,42.6500,43.1000,42.3750,42.8000,88931
2017-03-02,43.3500,43.3500,42.6500,42.7000,75106
2017-03-01,42.6500,43.3500,42.5000,43.3500,140901
2017-02-28,42.2500,42.3500,41.6250,41.9000,180481
2017-02-27,42.3000,42.7000,42.1500,42.4500,209102
2017-02-24,42.2500,42.6500,42.0000,42.3500,117380
2017-02-23,42.3500,42.8500,42.1500,42.8500,143091
2017-02-22,41.9500,42.4000,41.8500,42.3500,88023
2017-02-21,42.0000,42.2500,41.9500,42.2000,134312
2017-02-17,42.3000,42.3000,41.8000,41.9500,215335
2017-02-16,41.6500,42.4000,41.6500,42.3000,192389
2017-02-15,42.0000,42.2000,41.5000,41.9000,129781
2017-02-14,41.6000,42.3000,41.5500,42.2000,238203
2017-02-13,42.3000,42.6000,41.7000,41.8000,225259
2017-02-10,42.3500,42.6500,42.1500,42.2500,167248
2017-02-09,41.7500,42.3500,41.7500,42.2500,128482
2017-02-08,42.6500,42.6536,41.6000,41.8000,261970
2017-02-07,41.2000,44.1500,41.1500,43.0000,229933
2017-02-06,41.8000,42.1000,41.5500,41.7000,152233
2017-02-03,41.8500,42.1500,41.6500,42.1500,162386
2017-02-02,40.9000,41.5000,40.7500,41.4500,128528
2017-02-01,41.5500,41.9500,41.0000,41.1000,170400
2017-01-31,41.2000,41.7500,41.0500,41.3500,265006
2017-01-30,41.8500,41.8591,41.3000,41.4500,148949
2017-01-27,43.1000,43.1000,41.9500,42.1000,239821
2017-01-26,43.0000,43.2000,42.8500,43.2000,130812
2017-01-25,43.2500,43.4000,42.9500,43.1000,185630
2017-01-24,42.1000,43.1000,41.9500,42.9000,167022
2017-01-23,42.3000,42.4500,41.9000,42.0500,134339
2017-01-20,42.0000,42.6500,42.0000,42.3000,111318
2017-01-19,42.4500,42.5500,41.6500,42.0000,131734
2017-01-18,42.2500,42.6000,41.8000,42.3500,169532
2017-01-17,42.5000,42.5000,41.7215,42.2000,182016
2017-01-13,42.5000,43.2000,42.4500,42.8500,156176
2017-01-12,42.9000,43.0500,41.8500,42.4500,149763
2017-01-11,43.0500,43.2500,42.5000,43.2500,162414
2017-01-10,42.5500,43.0500,42.2500,43.0000,208327
2017-01-09,42.9500,42.9500,42.2000,42.6000,178448
2017-01-06,43.3000,43.3500,43.0000,43.2000,92867
2017-01-05,43.3500,43.5000,42.6500,43.1500,137715
2017-01-04,43.0000,43.5500,42.9500,43.5000,226714
2017-01-03,43.3000,43.3000,42.5500,42.9000,153254
2016-12-30,43.5000,43.5000,42.6750,42.8000,170057
2016-12-29,43.1000,43.4000,42.8500,43.3000,118371
2016-12-28,43.4500,43.4500,42.7500,43.1000,112905
2016-12-27,43.3000,43.3000,42.9500,43.3000,75100
2016-12-23,42.9000,43.1500,42.8000,43.1500,121623
2016-12-22,43.2500,43.2500,42.7000,42.9000,165305
2016-12-21,43.2000,43.4500,42.9500,43.1000,120607
2016-12-20,43.5500,43.5500,42.7500,43.2000,181820
2016-12-19,42.4000,43.6000,42.4000,43.2000,248509
2016-12-16,43.0000,43.2000,42.6500,42.6500,456086
2016-12-15,42.4500,43.0500,42.4000,42.9000,166631
2016-12-14,42.9000,43.1000,42.4500,42.7000,129850
2016-12-13,43.2500,43.6500,42.5250,42.9000,128731
2016-12-12,42.9500,43.4500,42.7500,43.0500,152943
2016-12-09,42.8000,42.9500,42.0680,42.9500,237703
2016-12-08,41.7500,42.6323,41.7000,42.6000,166559
2016-12-07,41.5000,41.9500,41.3500,41.7500,214794
2016-12-06,40.8000,41.6000,40.3500,41.5500,198924
2016-12-05,40.1000,40.7500,39.9050,40.5500,180211
2016-12-02,40.0000,40.1000,39.6000,39.7000,124047
2016-12-01,40.5000,40.6000,39.9000,40.0000,163818
2016-11-30,40.6500,40.7500,39.9000,40.1500,151236
2016-11-29,39.7500,40.5000,39.7500,40.2000,204860
2016-11-28,39.9500,40.2000,39.6000,39.7500,197825
2016-11-25,39.8500,40.3000,39.8000,40.2000,110191
2016-11-23,40.0000,40.0000,39.3500,39.7500,205437
2016-11-22,39.6000,40.0500,39.5250,39.8000,313780
2016-11-21,39.3500,39.4000,38.7000,39.3000,122094
2016-11-18,39.0500,39.1500,38.5500,39.0500,256958
2016-11-17,38.3000,39.0500,38.3000,39.0000,201197
2016-11-16,38.3500,38.4500,38.1500,38.3500,225327
2016-11-15,39.0500,39.1000,38.0750,38.4500,211635
2016-11-14,38.9000,40.0550,38.5000,39.5500,369685
2016-11-11,37.1000,38.8000,36.9500,38.3500,568731
2016-11-10,35.7500,37.1500,35.4500,37.0000,379585
2016-11-09,34.6000,35.1500,34.2000,35.1500,260341
2016-11-08,33.7000,34.3500,33.7000,34.1000,150998
2016-11-07,33.6000,34.1500,33.6000,33.9000,229994
2016-11-04,33.7000,34.1500,33.3000,33.3000,224791
2016-11-03,34.7500,34.8000,33.8000,33.8500,242847
2016-11-02,35.5000,35.9000,34.8500,34.9000,401839
2016-11-01,35.6000,38.1000,35.6000,36.1000,168636
2016-10-31,35.6000,36.1000,35.3000,35.9500,203309
2016-10-28,35.6000,35.9000,35.3000,35.6000,116949
2016-10-27,36.3000,36.3000,35.6000,35.6500,167419
2016-10-26,36.5500,36.8000,35.9500,36.0500,178450
2016-10-25,36.9500,36.9500,36.4000,36.6000,53732
2016-10-24,36.5000,37.0500,36.4750,37.0500,95668
2016-10-21,36.2000,36.3500,36.1000,36.2500,144514
2016-10-20,37.2500,37.3000,36.5500,36.6000,89801
2016-10-19,37.6000,37.6000,37.1500,37.3000,110084
2016-10-18,37.8500,37.9950,37.3000,37.5000,87317
2016-10-17,37.7000,37.7500,37.3750,37.4500,63680
2016-10-14,37.6300,37.7925,37.4300,37.5500,91061
2016-10-13,37.2700,37.4550,37.1200,37.2200,146720
2016-10-12,37.6400,37.8200,37.4800,37.4900,171562
2016-10-11,37.7900,37.8700,37.2000,37.5500,144458
2016-10-10,37.7700,37.9300,37.6300,37.9000,90033
2016-10-07,37.6800,37.9200,37.4900,37.6200,137937
2016-10-06,37.4000,37.7200,37.2700,37.6700,215901
2016-10-05,36.7900,37.5400,36.5800,37.4200,198364
2016-10-04,36.4900,36.6700,36.1700,36.5400,105807
2016-10-03,36.5500,36.5500,36.1700,36.4500,123894
2016-09-30,36.7200,36.9100,36.3900,36.6500,191082
2016-09-29,36.9400,37.1800,36.3700,36.5600,212286
2016-09-28,36.4700,37.1300,36.4400,37.1300,235096
2016-09-27,35.8000,36.5300,35.8000,36.2900,161651
2016-09-26,36.5800,36.6680,35.9000,35.9000,153074
2016-09-23,37.1100,37.3400,36.6900,36.7100,225728
2016-09-22,37.0800,37.3700,36.7600,37.3600,228131
2016-09-21,36.3700,36.7700,36.1500,36.7400,270913
2016-09-20,35.9400,36.0800,35.7300,36.0400,178439
2016-09-19,35.3300,35.7000,35.1700,35.6900,119969
2016-09-16,35.1700,35.2050,34.8400,35.1600,320937
2016-09-15,34.4900,35.2300,34.3700,35.2200,186872
2016-09-14,34.9000,34.9000,34.3400,34.3800,179450
2016-09-13,34.9800,35.1000,34.7200,34.7300,147159
2016-09-12,35.0700,35.5300,35.0200,35.4700,181953
2016-09-09,35.9200,35.9200,35.3500,35.3500,126303
2016-09-08,36.4100,36.6700,35.9976,36.0100,123998
2016-09-07,38.0000,38.0000,35.9700,36.4400,486065
2016-09-06,36.4300,36.4300,36.0800,36.3000,112666
2016-09-02,36.2500,36.4500,36.0900,36.3300,192691
2016-09-01,36.6300,36.7300,35.9400,36.0800,161136
2016-08-31,36.6200,36.6998,36.2900,36.5500,109103
2016-08-30,36.1200,36.5400,36.1100,36.5400,73932
2016-08-29,35.8900,36.2900,35.8900,36.2000,82905
2016-08-26,36.1900,36.4100,35.7800,35.9900,84092
2016-08-25,35.7900,36.3100,35.6300,36.2700,140182
2016-08-24,35.4800,35.8100,35.4800,35.7800,86206
2016-08-23,35.5500,35.7300,35.4300,35.6100,79441
2016-08-22,35.4800,35.5800,35.2500,35.5100,57574
2016-08-19,35.3900,35.6100,35.0872,35.5200,136337
2016-08-18,35.3800,35.5300,35.2200,35.3700,70561
2016-08-17,35.4300,35.5400,35.1400,35.2200,95740
2016-08-16,35.7300,35.9200,35.4200,35.5000,115841
2016-08-15,35.4500,35.8700,35.3800,35.7500,162989
2016-08-12,35.2000,35.4100,34.9700,35.3200,96907
2016-08-11,35.3400,35.3900,35.1500,35.3000,91512
2016-08-10,35.4700,35.4700,35.0300,35.3300,89950
2016-08-09,35.4300,35.5500,35.3100,35.4100,72749
2016-08-08,35.4700,35.4700,35.3000,35.4400,117197
2016-08-05,34.8600,35.3400,34.5900,35.3300,192662
2016-08-04,34.8900,34.8900,34.5100,34.5500,126025
2016-08-03,34.5400,34.8300,34.4800,34.8200,152828
2016-08-02,34.2900,34.5000,34.1500,34.4500,184399
2016-08-01,34.2700,34.4900,34.0500,34.2300,112891
2016-07-29,34.6700,34.6700,34.1500,34.1800,187620
2016-07-28,35.5200,35.5200,34.2100,34.8300,192657
2016-07-27,35.4200,35.4200,34.7400,34.9600,155622
2016-07-26,35.1200,35.4500,35.0610,35.3300,125330
2016-07-25,35.0400,35.3900,34.9800,35.1100,115084
2016-07-22,35.0000,35.2900,34.8900,35.1200,125051
2016-07-21,35.0000,35.1800,34.7200,35.0200,191436
2016-07-20,34.9500,35.2800,34.9100,35.1100,105358
2016-07-19,34.8400,34.9800,34.6000,34.8700,149850
2016-07-18,35.2600,35.2900,34.8300,34.8400,132698
2016-07-15,35.2500,35.3400,35.0100,35.2500,109558
2016-07-14,35.3100,35.3500,35.0500,35.1900,104840
2016-07-13,34.9400,35.0100,34.7900,34.9300,106196
2016-07-12,34.6000,35.2100,34.5900,34.9700,107015
2016-07-11,34.2500,34.5800,34.1100,34.4700,100260
2016-07-08,34.1700,34.2500,33.9800,34.0500,188818
2016-07-07,33.5600,34.0000,33.5600,33.8700,171000
2016-07-06,33.2100,33.5950,33.1200,33.5200,155977
2016-07-05,33.5200,33.6800,33.2100,33.4000,71078
2016-07-01,33.6000,33.9300,33.4000,33.8300,161681
2016-06-30,33.0500,33.7900,33.0450,33.7900,206694
2016-06-29,32.4100,33.0800,32.3300,33.0700,138645
2016-06-28,32.1700,32.3400,31.9000,32.1000,180594
2016-06-27,31.7200,31.8600,31.5100,31.7500,215989
2016-06-24,32.3400,32.7100,31.9900,32.1900,256567
2016-06-23,33.1300,33.6500,33.1300,33.6100,123740
2016-06-22,32.6600,32.9400,32.6300,32.7500,118813
2016-06-21,32.9600,33.0100,32.6650,32.6800,104741
2016-06-20,32.7700,33.2200,32.7700,32.9700,127549
2016-06-17,32.8800,32.8800,32.0000,32.3200,363700
2016-06-16,32.3700,32.8300,32.0800,32.8000,122535
2016-06-15,32.5200,32.8600,32.3650,32.6200,165394
2016-06-14,32.7900,32.9700,32.4500,32.4900,124092
2016-06-13,33.2400,33.5600,32.8100,32.8900,96343
2016-06-10,33.3900,33.6700,33.2400,33.4000,109983
2016-06-09,33.9600,34.0100,33.4900,33.7800,140787
2016-06-08,34.1100,34.5700,33.9250,34.4000,114584
2016-06-07,33.9500,34.2600,33.7300,34.1800,245251
2016-06-06,33.8300,34.2300,33.7600,33.8600,138696
2016-06-03,34.3100,34.5150,33.6700,33.8500,133155
2016-06-02,34.3000,34.5300,34.1500,34.5100,166155
2016-06-01,34.0200,34.4700,33.7200,34.4400,164627
2016-05-31,33.7100,34.1200,33.6000,34.0600,189766
2016-05-27,33.5100,33.7700,33.4600,33.6700,188715
