,TGLS_open,TGLS_high,TGLS_low,TGLS_close,TGLS_volume
2014-08-01,10.7700,11.2400,10.7700,11.2400,1600
2014-07-31,11.1642,11.2600,10.7000,10.7000,3900
2014-07-30,11.3700,11.3700,11.1100,11.1100,600
2014-07-29,12.1200,12.1200,11.2200,11.6200,11200
2014-07-28,11.5500,11.9500,11.5500,11.6000,5700
2014-07-25,11.5800,11.5800,11.2000,11.2000,1000
2014-07-24,11.9400,11.9400,11.2500,11.5000,2000
2014-07-23,11.0600,11.0600,11.0600,11.0600,100
2014-07-22,11.3700,11.3700,11.3700,11.3700,0
2014-07-21,11.2000,11.3722,11.2000,11.3722,500
2014-07-18,11.1500,11.1500,11.1500,11.1500,0
2014-07-17,11.1845,11.1845,11.1500,11.1500,1400
2014-07-16,11.1500,11.1500,11.1500,11.1500,0
2014-07-15,11.1500,11.1500,11.1500,11.1500,0
2014-07-14,11.2200,11.6100,11.0101,11.1500,2600
2014-07-11,11.3000,11.4000,11.2000,11.2000,1800
2014-07-10,11.3000,11.3000,11.3000,11.3000,1100
2014-07-09,11.6100,11.6900,11.3000,11.3000,4700
2014-07-08,11.9900,11.9900,11.3100,11.3500,6800
2014-07-07,12.2500,12.2500,12.0000,12.1220,500
2014-07-03,11.5500,12.2500,11.5500,12.2200,11300
2014-07-02,12.1700,12.2000,11.5100,11.5100,2400
2014-07-01,12.2500,12.2900,12.0500,12.2900,3300
2014-06-30,12.3899,12.3899,12.0700,12.0800,1600
2014-06-27,12.7390,12.7400,12.0500,12.0500,3400
2014-06-26,12.2800,12.4000,12.0700,12.0700,6300
2014-06-25,12.3900,12.4500,12.0000,12.2500,7000
2014-06-24,11.9200,12.5200,11.9200,12.3500,1500
2014-06-23,11.9900,12.5950,11.5500,12.4000,9800
2014-06-20,12.6700,12.6700,11.5000,11.5000,29200
2014-06-19,15.0000,15.0000,12.0000,12.4700,16900
2014-06-18,12.8000,13.5000,12.8000,12.9901,27200
2014-06-17,12.6900,12.9000,12.6900,12.8900,73700
2014-06-16,12.0200,12.9500,12.0000,12.7700,17000
2014-06-13,12.9000,12.9000,12.0000,12.0800,6800
2014-06-12,11.5900,12.2700,11.5900,12.0400,34700
2014-06-11,11.4000,11.6000,11.4000,11.5500,3500
2014-06-10,11.6900,11.7000,11.6100,11.6240,11700
2014-06-09,11.5999,11.6000,11.1000,11.6000,9600
2014-06-06,11.0000,11.1000,11.0000,11.0000,400
2014-06-05,11.1000,11.2500,11.0000,11.0000,7200
2014-06-04,11.0000,11.0000,10.5000,11.0000,7400
2014-06-03,10.9000,11.7500,10.8600,10.8600,12800
2014-06-02,10.2000,10.2600,10.2000,10.2600,400
2014-05-30,10.8600,10.9000,10.8000,10.8000,30400
2014-05-29,11.0000,11.0000,10.8500,10.8500,21700
2014-05-28,10.8000,11.2500,10.8000,11.0000,32900
2014-05-27,11.2500,11.2500,10.5525,10.5525,1100
2014-05-23,10.5000,10.5000,10.5000,10.5000,0
2014-05-22,10.5001,10.5001,10.5001,10.5001,63
2014-05-21,10.5001,10.5001,10.5001,10.5001,800
2014-05-20,10.6500,10.7400,10.6500,10.7400,200
2014-05-19,10.7000,10.8000,10.5200,10.7500,4300
2014-05-16,10.5500,10.7000,10.5500,10.7000,4500
2014-05-15,10.4600,10.5600,10.4600,10.5600,42300
2014-05-14,10.4600,10.4600,10.4600,10.4600,2000
2014-05-13,10.6000,10.7027,10.3300,10.3300,2400
2014-05-12,10.4200,10.4600,10.4200,10.4600,5700
2014-05-09,10.4500,10.6500,10.3300,10.4400,14000
2014-05-08,10.3300,10.3300,10.3300,10.3300,300
2014-05-07,10.3400,10.6900,10.3300,10.3300,6800
2014-05-06,10.4000,10.4000,10.2000,10.2000,2600
2014-05-05,10.3299,10.3800,10.3299,10.3300,3300
2014-05-02,10.3200,10.3300,10.2600,10.3300,1600
2014-05-01,10.3700,10.3700,10.3500,10.3500,600
2014-04-30,10.3600,10.3600,10.3600,10.3600,200
2014-04-29,10.6400,10.6400,10.6400,10.6400,200
2014-04-28,10.6800,10.6800,10.6800,10.6800,200
2014-04-25,10.3900,10.5700,10.3600,10.5400,1600
2014-04-24,10.7000,10.7500,10.3500,10.7500,5900
2014-04-23,10.2500,10.4500,10.2100,10.3800,2400
2014-04-22,10.8000,10.8000,10.8000,10.8000,50
2014-04-21,10.7800,10.8500,10.4300,10.8000,13700
2014-04-17,10.7800,10.9000,10.7800,10.8000,5100
2014-04-16,10.7900,10.7900,10.7900,10.7900,0
2014-04-15,10.7900,10.7900,10.7900,10.7900,1000
2014-04-14,10.7999,10.7999,10.7999,10.7999,20
2014-04-11,10.8000,10.8000,10.8000,10.8000,0
2014-04-10,10.8000,10.8000,10.8000,10.8000,0
2014-04-09,10.8000,10.8000,10.8000,10.8000,0
2014-04-08,10.8000,10.8000,10.8000,10.8000,0
2014-04-07,10.7999,10.7999,10.7999,10.7999,100
2014-04-04,10.8000,10.8000,10.8000,10.8000,100
2014-04-03,10.8000,10.8000,10.8000,10.8000,100
2014-04-02,10.7400,10.7400,10.7400,10.7400,100
2014-04-01,10.5500,10.9500,10.5500,10.9500,200
2014-03-31,10.5500,10.5500,10.5500,10.5500,0
2014-03-28,10.5500,10.5500,10.5500,10.5500,0
2014-03-27,10.5500,10.5500,10.5500,10.5500,5
2014-03-26,10.5500,10.5500,10.5500,10.5500,0
2014-03-25,10.6100,10.6100,10.5500,10.5500,200
2014-03-24,10.5600,10.5600,10.5500,10.5500,400
2014-03-21,10.5500,10.5500,10.5500,10.5500,100
2014-03-20,10.4000,10.6154,10.2999,10.6154,2000
2014-03-19,10.3900,10.7000,10.1300,10.7000,11800
2014-03-18,10.2300,10.6001,10.0100,10.4120,29900
2014-03-17,10.3690,10.4101,10.2100,10.4000,4400
2014-03-14,10.7500,10.7500,10.2100,10.2100,300
2014-03-13,10.2300,10.2300,10.2000,10.2000,1500
2014-03-12,10.6000,10.6000,10.2000,10.2300,5500
2014-03-11,10.6000,10.6000,10.2000,10.2400,7100
2014-03-10,10.2100,10.2500,10.2000,10.2000,4100
2014-03-07,10.2000,10.9000,10.2000,10.4000,18700
2014-03-06,10.5000,10.9200,10.2000,10.3700,18400
2014-03-05,10.2000,10.9600,10.1100,10.4500,26900
2014-03-04,10.2800,10.7400,10.1245,10.4200,13800
2014-03-03,10.2610,10.3500,10.0200,10.0200,8700
2014-02-28,10.2000,10.2900,10.2000,10.2000,1200
2014-02-27,10.4500,10.4500,10.2800,10.2800,200
2014-02-26,11.0000,11.1000,10.0000,10.0500,700
2014-02-25,10.0000,11.1490,10.0000,10.0500,4600
2014-02-24,10.0001,10.2600,10.0000,10.2600,32600
2014-02-21,10.1000,10.1000,10.1000,10.1000,3
2014-02-20,10.1200,10.1200,10.1200,10.1200,2
2014-02-19,10.1400,10.1400,9.5000,10.0000,2400
2014-02-18,10.0000,10.0000,10.0000,10.0000,6
2014-02-14,10.0000,10.0000,10.0000,10.0000,5
2014-02-13,10.0000,10.0500,9.9999,10.0000,25100
2014-02-12,10.0300,10.0300,10.0300,10.0300,174
2014-02-11,9.9000,10.0299,9.9000,9.9200,1600
2014-02-10,9.8000,9.8000,9.8000,9.8000,5
2014-02-07,9.4000,9.9500,9.4000,9.8000,1500
2014-02-06,9.8100,9.8100,9.8100,9.8100,95
2014-02-05,9.7400,9.9900,9.7400,9.9200,18300
2014-02-04,9.9310,10.0000,9.5000,9.7500,8900
2014-02-03,10.1600,10.1600,10.1600,10.1600,210
2014-01-31,10.0500,10.0500,9.9300,9.9300,13100
2014-01-30,10.0000,10.1000,9.9700,9.9900,4100
2014-01-29,9.5100,10.5100,9.5100,10.0000,5000
2014-01-28,9.9100,9.9500,9.5050,9.9500,1400
2014-01-27,10.0000,10.0000,9.6600,9.9500,3500
2014-01-24,10.0300,10.0300,9.6350,10.0000,7700
2014-01-23,10.2400,10.2400,9.5000,10.0000,21400
2014-01-22,9.3000,10.0100,9.1000,9.9900,15200
2014-01-21,9.0000,9.2700,9.0000,9.2700,4600
2014-01-17,8.9100,8.9400,8.9000,8.9400,1300
2014-01-16,8.8600,9.3800,8.8600,9.0000,1000
2014-01-15,8.9500,9.2500,8.8500,9.2000,14500
2014-01-14,8.9890,8.9900,8.8000,8.8000,6000
2014-01-13,9.0500,9.0500,8.6500,8.6500,9200
2014-01-10,9.0600,9.2999,8.7228,9.0000,3600
2014-01-09,10.0000,10.0300,8.5500,9.1000,21100
2014-01-08,9.2500,9.9500,9.0500,9.9500,6200
2014-01-07,9.3700,9.4600,9.3077,9.3077,4500
2014-01-06,8.6400,9.4210,8.6400,9.4210,10300
2014-01-03,8.5900,8.7000,8.5900,8.6000,6000
2014-01-02,8.5200,8.6000,8.5000,8.6000,8200
2013-12-31,8.7400,8.8500,8.5500,8.5500,1100
2013-12-30,9.0255,9.0255,8.8500,8.8500,1700
2013-12-27,8.7500,9.5280,8.1500,9.5000,10100
2013-12-26,8.7500,8.7500,8.7500,8.7500,300
2013-12-24,9.4300,9.4300,9.4300,9.4300,0
2013-12-23,10.1000,10.1000,9.0400,9.4300,5900
2013-12-20,10.3200,10.3200,10.1800,10.1800,993600
2013-12-19,10.0101,10.3961,10.0101,10.2600,42500
2013-12-18,10.1800,10.1900,10.1800,10.1900,4500
2013-12-17,10.1790,10.2300,10.0800,10.1900,79200
2013-12-16,10.1300,10.1700,9.3100,9.3100,2900
2013-12-13,10.0000,10.0000,10.0000,10.0000,1900
2013-12-12,10.1800,10.1800,10.1800,10.1800,4300
2013-12-11,10.1799,10.1800,10.1700,10.1800,6600
2013-12-10,10.1800,10.1800,10.1100,10.1100,2800
2013-12-09,10.1600,10.1600,10.1600,10.1600,0
2013-12-06,10.1700,10.1700,10.1599,10.1600,8900
2013-12-05,10.1690,10.1690,10.1690,10.1690,900
2013-12-04,10.1600,10.1600,10.1100,10.1100,3400
2013-12-03,10.1700,10.1700,10.1700,10.1700,2000
2013-12-02,10.1700,10.1700,10.1700,10.1700,14700
2013-11-29,10.1700,10.1700,10.1700,10.1700,2600
2013-11-27,10.1700,10.1700,10.1700,10.1700,0
2013-11-26,10.1000,10.1000,10.1000,10.1000,0
2013-11-25,10.1800,10.1800,10.1000,10.1000,4700
2013-11-22,10.1700,10.1700,10.1700,10.1700,100
2013-11-21,10.1700,10.1800,10.1700,10.1700,15200
2013-11-20,10.1700,10.1800,10.1700,10.1700,21900
2013-11-19,10.1700,10.1700,10.1700,10.1700,0
2013-11-18,10.1700,10.1700,10.1700,10.1700,45700
2013-11-15,10.1600,10.1600,10.1600,10.1600,0
2013-11-14,10.1600,10.1600,10.1600,10.1600,200
2013-11-13,10.1600,10.1600,10.1599,10.1600,2100
2013-11-12,10.1600,10.1600,10.1600,10.1600,100
2013-11-11,10.1700,10.1700,10.1700,10.1700,1800
2013-11-08,10.1700,10.1700,10.1700,10.1700,1600
2013-11-07,10.1700,10.1700,10.1700,10.1700,0
2013-11-06,10.1700,10.1700,10.1700,10.1700,0
2013-11-05,10.0700,10.1700,10.0700,10.1700,1300
2013-11-04,10.1600,10.1800,10.1600,10.1800,100100
2013-11-01,10.1000,10.1700,10.1000,10.1600,35600
2013-10-31,10.1800,10.1800,9.6000,10.1400,1800
2013-10-30,10.1600,10.1600,10.1600,10.1600,0
2013-10-29,10.1600,10.1600,10.1600,10.1600,0
2013-10-28,10.1600,10.1600,10.1600,10.1600,3400
2013-10-25,10.1600,10.1600,10.1600,10.1600,0
2013-10-24,10.1599,10.1599,10.1599,10.1599,1100
2013-10-23,10.1599,10.1600,10.1599,10.1600,1300
2013-10-22,10.1600,10.1600,10.1600,10.1600,0
2013-10-21,10.1600,10.1600,10.1600,10.1600,400
2013-10-18,10.1800,10.1800,10.1500,10.1599,16600
2013-10-17,10.1500,10.1500,10.1500,10.1500,0
2013-10-16,10.1500,10.1500,10.1499,10.1499,2500
2013-10-15,10.1500,10.1600,10.1400,10.1500,4200
2013-10-14,10.1500,10.1500,10.1490,10.1500,6400
2013-10-11,10.1800,10.1800,10.1500,10.1500,3100
2013-10-10,10.1800,10.1800,10.1800,10.1800,400
2013-10-09,10.1600,10.1600,10.1500,10.1500,11000
2013-10-08,10.1700,10.1800,10.1500,10.1600,30100
2013-10-07,10.1500,10.1800,10.1500,10.1700,20100
2013-10-04,10.0900,10.1500,10.0900,10.1500,1800
2013-10-03,10.0800,10.1800,10.0800,10.1500,13000
2013-10-02,9.8900,10.1800,9.8900,10.1500,10300
2013-10-01,9.7200,10.1800,9.7200,10.1499,26100
2013-09-30,10.0200,10.0700,10.0200,10.0700,200
2013-09-27,10.1800,10.1800,10.0301,10.0600,53600
2013-09-26,10.1800,10.1800,10.1000,10.1700,6900
2013-09-25,10.1000,10.2300,10.0600,10.1800,103800
2013-09-24,10.0300,10.0300,10.0300,10.0300,0
2013-09-23,10.0300,10.0300,10.0300,10.0300,0
2013-09-20,10.0300,10.0300,10.0300,10.0300,0
2013-09-19,10.0300,10.0300,10.0300,10.0300,0
2013-09-18,10.0300,10.0300,10.0300,10.0300,0
2013-09-17,10.0300,10.0301,10.0300,10.0301,3600
2013-09-16,10.0200,10.0300,10.0200,10.0300,1100
2013-09-13,10.0800,10.0800,10.0800,10.0800,0
2013-09-12,10.0800,10.0800,10.0800,10.0800,0
2013-09-11,10.0800,10.0800,10.0800,10.0800,0
2013-09-10,10.0800,10.0800,10.0800,10.0800,0
2013-09-09,10.0800,10.0800,10.0800,10.0800,0
2013-09-06,10.0800,10.0800,10.0800,10.0800,0
2013-09-05,10.0800,10.0800,10.0800,10.0800,0
2013-09-04,10.0800,10.0800,10.0800,10.0800,0
2013-09-03,10.0800,10.0800,10.0800,10.0800,0
2013-08-30,10.0800,10.0800,10.0800,10.0800,0
2013-08-29,10.0800,10.0800,10.0800,10.0800,0
2013-08-28,10.0800,10.0800,10.0800,10.0800,0
2013-08-27,10.0800,10.0800,10.0800,10.0800,0
2013-08-26,10.0800,10.0800,10.0800,10.0800,0
2013-08-23,10.0800,10.0800,10.0800,10.0800,0
2013-08-22,10.0800,10.0800,10.0800,10.0800,0
2013-08-21,10.0800,10.0800,10.0800,10.0800,0
2013-08-20,10.1000,10.1000,10.0000,10.0800,7100
2013-08-19,10.1300,10.1400,10.0800,10.0800,5300
2013-08-16,10.0500,10.0500,10.0500,10.0500,1000
2013-08-15,10.0500,10.0500,10.0500,10.0500,0
2013-08-14,10.0500,10.0500,10.0500,10.0500,400
2013-08-13,10.0000,10.0400,10.0000,10.0400,2100
2013-08-12,10.0500,10.0500,10.0500,10.0500,0
2013-08-09,10.0500,10.0500,10.0500,10.0500,0
2013-08-08,10.0500,10.0500,10.0500,10.0500,0
2013-08-07,10.0500,10.0500,10.0500,10.0500,0
2013-08-06,10.0500,10.0500,10.0500,10.0500,0
2013-08-05,10.0500,10.0500,10.0500,10.0500,0
2013-08-02,10.0500,10.0500,10.0500,10.0500,0
2013-08-01,10.0500,10.0500,10.0500,10.0500,200
2013-07-31,10.0500,10.0500,10.0500,10.0500,100
2013-07-30,10.0500,10.0500,10.0500,10.0500,0
2013-07-29,10.0500,10.0500,10.0500,10.0500,0
2013-07-26,10.0500,10.0500,10.0500,10.0500,300
2013-07-25,10.0500,10.0500,10.0500,10.0500,0
2013-07-24,10.0500,10.0500,10.0500,10.0500,2000
2013-07-23,10.0000,10.0000,10.0000,10.0000,9900
2013-07-22,10.0400,10.0400,10.0400,10.0400,0
2013-07-19,10.0400,10.0400,10.0400,10.0400,0
2013-07-18,10.0400,10.0400,10.0400,10.0400,0
2013-07-17,10.0400,10.0400,10.0400,10.0400,0
2013-07-16,10.0400,10.0400,10.0400,10.0400,0
2013-07-15,9.9414,10.0400,9.9414,10.0400,2900
2013-07-12,9.9300,9.9300,9.9300,9.9300,0
2013-07-11,9.9300,9.9300,9.9300,9.9300,0
2013-07-10,9.9300,9.9300,9.9300,9.9300,0
2013-07-09,9.9300,9.9300,9.9300,9.9300,0
2013-07-08,9.9300,9.9300,9.9300,9.9300,0
2013-07-05,9.9300,9.9300,9.9300,9.9300,0
2013-07-03,9.9300,9.9300,9.9300,9.9300,0
2013-07-02,9.9300,9.9300,9.9300,9.9300,0
2013-07-01,9.9300,9.9300,9.9300,9.9300,0
2013-06-28,9.9300,9.9300,9.9300,9.9300,0
2013-06-27,9.9300,9.9300,9.9300,9.9300,0
2013-06-26,9.9300,9.9300,9.9300,9.9300,0
2013-06-25,9.9300,9.9300,9.9300,9.9300,0
2013-06-24,9.9300,9.9300,9.9300,9.9300,0
2013-06-21,9.9300,9.9300,9.9300,9.9300,0
2013-06-20,9.9300,9.9300,9.9300,9.9300,0
2013-06-19,9.9300,9.9300,9.9300,9.9300,0
2013-06-18,9.9300,9.9300,9.9300,9.9300,0
2013-06-17,9.9300,9.9300,9.9300,9.9300,0
2013-06-14,9.9300,9.9300,9.9300,9.9300,100
2013-06-13,9.9900,9.9900,9.9900,9.9900,0
2013-06-12,9.9900,9.9900,9.9900,9.9900,0
2013-06-11,9.9900,9.9900,9.9900,9.9900,0
2013-06-10,9.9900,9.9900,9.9900,9.9900,0
2013-06-07,9.9900,9.9900,9.9900,9.9900,0
2013-06-06,9.9900,9.9900,9.9900,9.9900,0
2013-06-05,9.9900,9.9900,9.9900,9.9900,0
2013-06-04,9.9900,9.9900,9.9900,9.9900,200
2013-06-03,9.9900,9.9900,9.9900,9.9900,300
2013-05-31,9.9800,9.9800,9.9800,9.9800,0
2013-05-30,9.9800,9.9800,9.9800,9.9800,0
2013-05-29,9.9900,9.9900,9.9786,9.9786,200
2013-05-28,9.9900,9.9900,9.9900,9.9900,0
2013-05-24,9.9200,9.9899,9.9200,9.9899,600
2013-05-23,9.9200,9.9200,9.9200,9.9200,0
2013-05-22,9.9200,9.9200,9.9200,9.9200,0
2013-05-21,9.9200,9.9200,9.9200,9.9200,0
2013-05-20,9.9200,9.9200,9.9200,9.9200,0
2013-05-17,9.9200,9.9200,9.9200,9.9200,0
2013-05-16,9.9200,9.9200,9.9200,9.9200,0
2013-05-15,9.9200,9.9200,9.9200,9.9200,0
2013-05-14,9.9200,9.9200,9.9200,9.9200,0
2013-05-13,9.9400,9.9400,9.9200,9.9200,15600
2013-05-10,9.9500,9.9500,9.9400,9.9400,30000
2013-05-09,9.9900,9.9900,9.9900,9.9900,0
2013-05-08,9.9900,9.9900,9.9900,9.9900,0
2013-05-07,9.9900,9.9900,9.9900,9.9900,0
2013-05-06,9.9900,9.9900,9.9900,9.9900,0
2013-05-03,9.9900,9.9900,9.9900,9.9900,0
2013-05-02,9.9900,9.9900,9.9900,9.9900,0
2013-05-01,9.9900,9.9900,9.9900,9.9900,1000
2013-04-30,9.9200,9.9200,9.9200,9.9200,100
2013-04-29,10.0000,10.0000,10.0000,10.0000,0
2013-04-26,10.0000,10.0000,10.0000,10.0000,0
2013-04-25,10.0000,10.0000,10.0000,10.0000,0
2013-04-24,10.0000,10.0000,10.0000,10.0000,0
2013-04-23,10.0000,10.0000,10.0000,10.0000,0
2013-04-22,10.0000,10.0000,10.0000,10.0000,0
2013-04-19,10.0000,10.0000,9.9000,10.0000,400
2013-04-18,9.9900,9.9900,9.9900,9.9900,0
2013-04-17,9.9900,9.9900,9.9900,9.9900,0
2013-04-16,9.9900,9.9900,9.9900,9.9900,0
2013-04-15,9.9900,9.9900,9.9900,9.9900,0
2013-04-12,9.9900,9.9900,9.9900,9.9900,0
2013-04-11,9.9900,9.9900,9.9900,9.9900,0
2013-04-10,9.9900,9.9900,9.9900,9.9900,100
2013-04-09,9.9900,9.9900,9.9900,9.9900,0
2013-04-08,9.9900,9.9900,9.9900,9.9900,0
2013-04-05,9.9900,9.9900,9.9900,9.9900,0
2013-04-04,9.9900,9.9900,9.9900,9.9900,0
2013-04-03,9.9900,9.9900,9.9900,9.9900,0
2013-04-02,9.9900,9.9900,9.9900,9.9900,0
2013-04-01,9.9900,9.9900,9.9900,9.9900,0
2013-03-28,9.9900,9.9900,9.9900,9.9900,0
2013-03-27,9.9900,9.9900,9.9900,9.9900,0
2013-03-26,9.9900,9.9900,9.9900,9.9900,0
2013-03-25,9.9001,9.9900,9.9001,9.9900,200
2013-03-22,9.9900,9.9900,9.9900,9.9900,0
2013-03-21,9.9900,9.9900,9.9900,9.9900,0
2013-03-20,9.9900,9.9900,9.9900,9.9900,0
2013-03-19,9.9900,9.9900,9.9900,9.9900,0
2013-03-18,9.9900,9.9900,9.9900,9.9900,0
2013-03-15,9.9900,9.9900,9.9900,9.9900,0
2013-03-14,9.9900,9.9900,9.9900,9.9900,0
2013-03-13,9.9900,9.9900,9.9900,9.9900,0
2013-03-12,9.9900,9.9900,9.9900,9.9900,0
2013-03-11,9.9900,9.9900,9.9900,9.9900,100
2013-03-08,9.9000,9.9000,9.9000,9.9000,0
2013-03-07,9.9000,9.9000,9.9000,9.9000,0
2013-03-06,9.9000,9.9000,9.9000,9.9000,0
2013-03-05,9.9000,9.9000,9.9000,9.9000,0
2013-03-04,9.9000,9.9000,9.9000,9.9000,0
2013-03-01,9.9000,9.9000,9.9000,9.9000,0
2013-02-28,9.9000,9.9000,9.9000,9.9000,0
2013-02-27,9.9000,9.9000,9.9000,9.9000,0
2013-02-26,9.9000,9.9000,9.9000,9.9000,100
2013-02-25,9.9250,10.0000,9.9000,10.0000,12200
2013-02-22,9.9500,9.9500,9.9500,9.9500,0
2013-02-21,9.9500,9.9500,9.9500,9.9500,0
2013-02-20,9.9500,9.9500,9.9500,9.9500,0
2013-02-19,9.9500,9.9500,9.9500,9.9500,0
2013-02-15,9.9500,9.9500,9.9500,9.9500,0
2013-02-14,9.9500,9.9500,9.9500,9.9500,0
2013-02-13,9.9500,9.9500,9.9500,9.9500,0
2013-02-12,9.9500,9.9500,9.9500,9.9500,0
2013-02-11,9.9500,9.9500,9.9500,9.9500,0
2013-02-08,9.9500,9.9500,9.9500,9.9500,0
2013-02-07,9.9500,9.9500,9.9500,9.9500,0
2013-02-06,9.9500,9.9500,9.9500,9.9500,0
2013-02-05,9.9500,9.9500,9.9500,9.9500,0
2013-02-04,9.9500,9.9500,9.9500,9.9500,0
2013-02-01,9.9500,9.9500,9.9500,9.9500,0
2013-01-31,9.9500,9.9500,9.9500,9.9500,0
2013-01-30,9.9500,9.9500,9.9500,9.9500,0
2013-01-29,9.9500,9.9500,9.9500,9.9500,0
2013-01-28,9.9500,9.9500,9.9500,9.9500,0
2013-01-25,9.9500,9.9500,9.9500,9.9500,200
2013-01-24,9.9500,9.9500,9.9500,9.9500,0
2013-01-23,9.9500,9.9500,9.9500,9.9500,0
2013-01-22,9.9500,9.9500,9.9500,9.9500,200
2013-01-18,9.8700,9.8700,9.8700,9.8700,0
2013-01-17,9.8700,9.8700,9.8700,9.8700,0
2013-01-16,9.8700,9.8700,9.8700,9.8700,0
2013-01-15,9.8700,9.8700,9.8700,9.8700,0
2013-01-14,9.8700,9.8700,9.8700,9.8700,0
2013-01-11,9.8700,9.8700,9.8700,9.8700,0
2013-01-10,9.8700,9.8700,9.8700,9.8700,0
2013-01-09,9.8700,9.8700,9.8700,9.8700,0
2013-01-08,9.8700,9.8700,9.8700,9.8700,0
2013-01-07,9.8700,9.8700,9.8700,9.8700,0
2013-01-04,9.8700,9.8700,9.8700,9.8700,0
2013-01-03,9.8700,9.8700,9.8700,9.8700,0
2013-01-02,9.8800,9.9500,9.8700,9.8700,3200
2012-12-31,9.9000,9.9400,9.8800,9.8800,13200
2012-12-28,9.9400,9.9400,9.9400,9.9400,0
2012-12-27,9.9400,9.9400,9.9400,9.9400,0
2012-12-26,9.9400,9.9400,9.9400,9.9400,0
2012-12-24,9.9400,9.9400,9.9400,9.9400,0
2012-12-21,9.9400,9.9400,9.9400,9.9400,100
2012-12-20,9.9400,9.9400,9.9400,9.9400,0
2012-12-19,9.8443,9.9400,9.8443,9.9400,200
2012-12-18,9.9400,9.9400,9.9400,9.9400,0
2012-12-17,9.9400,9.9400,9.9400,9.9400,0
2012-12-14,9.8001,9.9400,9.8001,9.9400,300
2012-12-13,9.8400,9.8400,9.8400,9.8400,0
2012-12-12,9.8400,9.8500,9.8100,9.8400,50700
2012-12-11,9.8401,9.8401,9.8401,9.8401,1000
2012-12-10,9.8500,9.8500,9.8500,9.8500,18900
2012-12-07,9.8500,9.8500,9.8500,9.8500,0
2012-12-06,9.8500,9.8500,9.8500,9.8500,0
2012-12-05,9.8500,9.8500,9.8500,9.8500,0
2012-12-04,9.8500,9.8500,9.8500,9.8500,0
2012-12-03,9.8500,9.8500,9.8500,9.8500,159000
2012-11-30,9.8500,9.8500,9.8500,9.8500,40000
2012-11-29,9.8400,9.8400,9.8400,9.8400,0
2012-11-28,9.8400,9.8400,9.8400,9.8400,0
2012-11-27,9.8400,9.8400,9.8400,9.8400,0
2012-11-26,9.8400,9.8400,9.8400,9.8400,0
2012-11-23,9.8400,9.8400,9.8400,9.8400,0
2012-11-21,9.8400,9.8400,9.8400,9.8400,0
2012-11-20,9.8400,9.8400,9.8400,9.8400,0
2012-11-19,9.8400,9.8400,9.8400,9.8400,0
2012-11-16,9.8400,9.8400,9.8400,9.8400,0
2012-11-15,9.8400,9.8400,9.8400,9.8400,0
2012-11-14,9.8400,9.8400,9.8400,9.8400,0
2012-11-13,9.8400,9.8400,9.8400,9.8400,0
2012-11-12,9.8500,9.8500,9.8400,9.8400,1900
2012-11-09,9.9000,9.9000,9.9000,9.9000,0
2012-11-08,9.9000,9.9000,9.9000,9.9000,0
2012-11-07,9.9000,9.9000,9.9000,9.9000,0
2012-11-06,9.9000,9.9000,9.9000,9.9000,0
2012-11-05,9.9000,9.9000,9.9000,9.9000,100
2012-11-02,12.6600,12.6600,9.9000,9.9000,1200
2012-11-01,9.8100,9.8100,9.8100,9.8100,0
2012-10-31,9.8100,9.8100,9.8100,9.8100,0
2012-10-26,9.8100,9.8100,9.8100,9.8100,100
2012-10-25,9.8000,9.8000,9.8000,9.8000,0
2012-10-24,9.8000,9.8000,9.8000,9.8000,0
2012-10-23,9.8000,9.8000,9.8000,9.8000,0
2012-10-22,9.8000,9.8000,9.8000,9.8000,0
2012-10-19,9.8000,9.8000,9.8000,9.8000,0
2012-10-18,9.8000,9.8000,9.8000,9.8000,1000
2012-10-17,9.8100,9.8100,9.8100,9.8100,0
2012-10-16,9.8100,9.8100,9.8100,9.8100,0
2012-10-15,9.8600,9.8600,9.8100,9.8100,400
2012-10-12,9.8500,9.8500,9.8500,9.8500,0
2012-10-11,9.8500,9.8500,9.8500,9.8500,900
2012-10-10,9.8500,9.8500,9.8500,9.8500,100
2012-10-09,9.8000,9.8000,9.8000,9.8000,0
2012-10-08,9.8000,9.8000,9.8000,9.8000,100
2012-10-05,9.8000,9.8000,9.8000,9.8000,0
2012-10-04,9.8000,9.8000,9.8000,9.8000,0
2012-10-03,9.8000,9.8000,9.8000,9.8000,0
2012-10-02,9.8000,9.8000,9.8000,9.8000,0
2012-10-01,9.8000,9.8000,9.8000,9.8000,0
2012-09-28,9.8000,9.8000,9.8000,9.8000,0
2012-09-27,9.8000,9.8000,9.8000,9.8000,0
2012-09-26,9.8000,9.8000,9.8000,9.8000,0
2012-09-25,9.8000,9.8000,9.8000,9.8000,0
2012-09-24,9.8000,9.8000,9.7999,9.7999,1300
2012-09-21,9.7200,9.7200,9.7200,9.7200,0
2012-09-20,9.7200,9.7200,9.7200,9.7200,0
2012-09-19,9.7200,9.7200,9.7200,9.7200,0
2012-09-18,9.7200,9.7200,9.7200,9.7200,0
2012-09-17,9.7200,9.7200,9.7200,9.7200,0
2012-09-14,9.7200,9.7200,9.7200,9.7200,0
2012-09-13,9.8000,9.8000,9.7200,9.7200,200
2012-09-12,9.6800,9.6800,9.6800,9.6800,0
2012-09-11,9.6800,9.6800,9.6800,9.6800,0
